,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
17,5,ffmpeg-change1-21690,ffmpeg-patch-16937,[FFmpeg-devel] configure: Change the configure check for tonemap_vaapi,2019-12-24T06:32:53,,,ffmpeg-individual-34,ffmpeg-people-867,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191224063253.26796-1-xinpeng.sun@intel.com/,superseded,
18,,ffmpeg-change1-21690,ffmpeg-patch-17052,"[FFmpeg-devel,v2,1/2] configure: Change the configure check for tonemap_vaapi",2019-12-30T07:32:56,,,ffmpeg-individual-34,ffmpeg-people-867,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191230073257.25628-1-xinpeng.sun@intel.com/,new,
19,6,ffmpeg-change1-20467,ffmpeg-patch-8264,"[FFmpeg-devel,3/4] lavf: move avpriv function definition to internal.h",2018-03-31T23:24:27,,ffmpeg-newseries-1287,ffmpeg-individual-86,ffmpeg-people-16,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180331232428.89172-3-josh@itanimul.li/,superseded,
20,,ffmpeg-change1-20467,ffmpeg-patch-8272,"[FFmpeg-devel,3/6] lavf: move avpriv function definition to internal.h",2018-04-01T02:39:42,,ffmpeg-newseries-1288,ffmpeg-individual-86,ffmpeg-people-16,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180401023945.42053-3-josh@itanimul.li/,accepted,42d26145e9561d0e7cc700b79be9e34caf449ecc
21,7,ffmpeg-change1-9606,ffmpeg-patch-5971,"[FFmpeg-devel,v4] pngdec: expose gAMA and cHRM chunks as side/meta data",2017-11-09T00:25:39,,,ffmpeg-individual-608,ffmpeg-people-44,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171109002539.8368-1-atomnuker@gmail.com/,new,
22,,ffmpeg-change1-9606,ffmpeg-patch-5913,"[FFmpeg-devel,v5] pngdec: expose gAMA and cHRM chunks as side/meta data",2017-11-09T02:32:23,,,ffmpeg-individual-608,ffmpeg-people-44,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171109023223.19727-1-atomnuker@gmail.com/,superseded,
23,8,ffmpeg-change1-22356,ffmpeg-patch-10089,"[FFmpeg-devel,v3,41/41] vaapi_encode_vp9: Support more complex reference structures",2018-08-22T23:45:14,,ffmpeg-newseries-1602,ffmpeg-individual-72,ffmpeg-people-21,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180822234514.10571-42-sw@jkqxz.net/,accepted,916b3b9079f783f0e00823e19bba85fa0f7d012f
24,,ffmpeg-change1-22356,ffmpeg-patch-10393,"[FFmpeg-devel,v4,38/38] vaapi_encode_vp9: Support more complex reference structures",2018-09-18T22:31:16,,ffmpeg-newseries-1664,ffmpeg-individual-72,ffmpeg-people-21,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180918223116.14322-39-sw@jkqxz.net/,accepted,
25,,ffmpeg-change1-22356,ffmpeg-patch-11505,"[FFmpeg-devel,06/14] vaapi_encode_vp9: Support more complex reference structures",2018-12-20T20:40:00,,ffmpeg-newseries-1862,ffmpeg-individual-72,ffmpeg-people-21,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20181220204008.32766-6-sw@jkqxz.net/,accepted,
26,9,ffmpeg-change1-3319,ffmpeg-patch-31798,"[FFmpeg-devel,1/5] avcodec/mpeg12dec: make mpeg_decode_user_data() accessible",2021-11-29T18:51:45,ffmpeg-series-5353,ffmpeg-newseries-4989,ffmpeg-individual-81,ffmpeg-people-220,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/DM8P223MB03657A778551168863E862C4BA669@DM8P223MB0365.NAMP223.PROD.OUTLOOK.COM/,new,
27,,ffmpeg-change1-3319,ffmpeg-patch-35941,"[FFmpeg-devel,3/6] avcodec/mpeg12dec: make mpeg_decode_user_data() accessible",2022-05-26T08:08:46,ffmpeg-series-6700,ffmpeg-newseries-5673,ffmpeg-individual-474,ffmpeg-people-1362,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/8082c3ab84a30299f1b8e930a877cf65c3b48b00.1653552529.git.ffmpegagent@gmail.com/,new,
28,,ffmpeg-change1-3319,ffmpeg-patch-36023,"[FFmpeg-devel,v2,3/6] avcodec/mpeg12dec: make mpeg_decode_user_data() accessible",2022-06-01T09:06:03,ffmpeg-series-6733,ffmpeg-newseries-5684,ffmpeg-individual-474,ffmpeg-people-1362,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/8082c3ab84a30299f1b8e930a877cf65c3b48b00.1654074366.git.ffmpegagent@gmail.com/,new,
29,,ffmpeg-change1-3319,ffmpeg-patch-36033,"[FFmpeg-devel,v3,3/6] avcodec/mpeg12dec: make mpeg_decode_user_data() accessible",2022-06-01T18:01:43,ffmpeg-series-6738,ffmpeg-newseries-5685,ffmpeg-individual-474,ffmpeg-people-1362,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/f682b1d695fdfba5f76ff17941186b4f7701eb9e.1654106506.git.ffmpegagent@gmail.com/,new,
30,,ffmpeg-change1-3319,ffmpeg-patch-36480,"[FFmpeg-devel,v4,3/6] avcodec/mpeg12dec: make mpeg_decode_user_data() accessible",2022-06-26T23:41:25,ffmpeg-series-6903,ffmpeg-newseries-5747,ffmpeg-individual-474,ffmpeg-people-1362,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/320a8a535c619defc221b170448272373d367b98.1656286888.git.ffmpegagent@gmail.com/,new,
31,,ffmpeg-change1-3319,ffmpeg-patch-36587,"[FFmpeg-devel,v5,3/6] avcodec/mpeg12dec: make mpeg_decode_user_data() accessible",2022-07-01T20:48:51,ffmpeg-series-6952,ffmpeg-newseries-5762,ffmpeg-individual-474,ffmpeg-people-1362,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/320a8a535c619defc221b170448272373d367b98.1656708534.git.ffmpegagent@gmail.com/,new,
32,10,ffmpeg-change1-3945,ffmpeg-patch-8849,[FFmpeg-devel] avutil/hwcontext_cuda: add AVCUDAFramesContext and AVCUDAFramesContext.flags,2018-05-07T21:10:27,,,ffmpeg-individual-5,ffmpeg-people-33,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180507211027.23820-1-timo@rothenpieler.org/,superseded,
33,,ffmpeg-change1-3945,ffmpeg-patch-8850,[FFmpeg-devel] avutil/hwcontext_cuda: add AVCUDAFramesContext and AVCUDAFramesContext.flags,2018-05-07T21:46:48,,,ffmpeg-individual-5,ffmpeg-people-33,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180507214648.25185-1-timo@rothenpieler.org/,superseded,
34,,ffmpeg-change1-3945,ffmpeg-patch-8869,"[FFmpeg-devel,1/6] avutil/hwcontext_cuda: add AVCUDAFramesContext and AVCUDAFramesContext.flags",2018-05-08T13:31:27,,,ffmpeg-individual-5,ffmpeg-people-33,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180508133132.28940-1-timo@rothenpieler.org/,withdrawn,
35,11,ffmpeg-change1-22836,ffmpeg-patch-254,"[FFmpeg-devel,20/21] doc/examples/muxing_with_metadata: example for dealing with timed meta data",2016-08-23T09:03:38,,ffmpeg-newseries-55,ffmpeg-individual-1233,ffmpeg-people-62,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1471943019-14136-21-git-send-email-erkki.seppala.ext@nokia.com/,superseded,
36,,ffmpeg-change1-22836,ffmpeg-patch-368,"[FFmpeg-devel,v2,18/18] doc/examples/muxing_with_metadata: example for dealing with timed meta data",2016-08-31T11:36:01,,ffmpeg-newseries-74,ffmpeg-individual-1233,ffmpeg-people-62,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1472643361-10118-19-git-send-email-erkki.seppala.ext@nokia.com/,superseded,
37,,ffmpeg-change1-22836,ffmpeg-patch-643,"[FFmpeg-devel,v3,25/25] doc/examples/muxing_with_metadata: example for dealing with timed meta data",2016-09-19T13:25:48,,ffmpeg-newseries-123,ffmpeg-individual-1233,ffmpeg-people-62,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1474291548-17810-26-git-send-email-erkki.seppala.ext@nokia.com/,new,
38,12,ffmpeg-change1-8378,ffmpeg-patch-6483,[FFmpeg-devel] libavcodec/hevc_filter: support for all skip_loop_filter levels,2017-11-30T23:22:41,,,ffmpeg-individual-306,ffmpeg-people-273,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/DB3PR0202MB3452EBD743CF6BD0D05546E4EC380@DB3PR0202MB3452.eurprd02.prod.outlook.com/,superseded,
39,,ffmpeg-change1-8378,ffmpeg-patch-6529,"[FFmpeg-devel,v2] libavcodec/hevc_filter: support for all skip_loop_filter levels",2017-12-03T19:58:18,,,ffmpeg-individual-306,ffmpeg-people-273,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/DB3PR0202MB34520A86048E760A95D268B1EC3F0@DB3PR0202MB3452.eurprd02.prod.outlook.com/,new,
40,13,ffmpeg-change1-24160,ffmpeg-patch-1409,"[FFmpeg-devel,2/2] libschroedingerdec: fix leaking of framewithpts",2016-11-13T22:25:32,,ffmpeg-newseries-239,ffmpeg-individual-664,ffmpeg-people-140,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/301ff917-83b3-7036-c3e4-bbfe84279e59@googlemail.com/,superseded,
41,,ffmpeg-change1-24160,ffmpeg-patch-1435,"[FFmpeg-devel,2/2] libschroedingerdec: fix leaking of framewithpts",2016-11-15T20:56:16,,ffmpeg-newseries-242,ffmpeg-individual-664,ffmpeg-people-140,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/81d313d1-f9ff-3e50-b855-08eb99aa010d@googlemail.com/,accepted,
42,14,ffmpeg-change1-18824,ffmpeg-patch-15591,"[FFmpeg-devel,v1,05/11] avformat/libmodplug: fix memleak when load modplug failed",2019-10-09T07:35:24,,ffmpeg-newseries-2542,ffmpeg-individual-11,ffmpeg-people-131,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191009073530.4505-5-lq@chinaffmpeg.org/,accepted,22eae2d0c9fc5d5847bb7b64debe8d4b72fdff01
43,,ffmpeg-change1-18824,ffmpeg-patch-15648,"[FFmpeg-devel,v2,2/8] avformat/libmodplug: fix memleak when load modplug failed",2019-10-10T02:07:50,,ffmpeg-newseries-2550,ffmpeg-individual-11,ffmpeg-people-131,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191010020756.30820-2-lq@chinaffmpeg.org/,new,
44,15,ffmpeg-change1-24669,ffmpeg-patch-10599,"[FFmpeg-devel,4/5] libavfilter/ebur128: introduce target range",2018-10-07T16:02:28,,ffmpeg-newseries-1701,ffmpeg-individual-1026,ffmpeg-people-666,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20181007160229.18250-5-daniel@molkentin.de/,accepted,
45,,ffmpeg-change1-24669,ffmpeg-patch-10541,"[FFmpeg-devel,4/5] libavfilter/ebur128: introduce target range",2018-10-07T21:19:55,,ffmpeg-newseries-1693,ffmpeg-individual-1026,ffmpeg-people-666,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20181007211956.17615-5-daniel@molkentin.de/,accepted,
46,,ffmpeg-change1-24669,ffmpeg-patch-10558,"[FFmpeg-devel,4/6] libavfilter/ebur128: introduce target range",2018-10-09T12:32:56,,ffmpeg-newseries-1697,ffmpeg-individual-1026,ffmpeg-people-666,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20181009123258.21222-5-daniel@molkentin.de/,accepted,
47,16,ffmpeg-change1-18640,ffmpeg-patch-14675,[FFmpeg-devel] avformat/hlsenc: reopen new http session for http_persistent when upload file failed,2019-08-23T07:05:35,,,ffmpeg-individual-11,ffmpeg-people-131,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190823070535.32277-1-lq@chinaffmpeg.org/,new,
48,,ffmpeg-change1-18640,ffmpeg-patch-14702,"[FFmpeg-devel,2/2] avformat/hlsenc: reopen new http session for http_persistent when upload file failed",2019-08-25T14:53:31,,,ffmpeg-individual-11,ffmpeg-people-131,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190825145331.22305-1-lq@chinaffmpeg.org/,new,
49,17,ffmpeg-change1-8279,ffmpeg-patch-18585,[FFmpeg-devel] ffplay: always show stats at all log levels if requested by user,2020-04-03T11:11:08,ffmpeg-series-736,,ffmpeg-individual-22,ffmpeg-people-709,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200403111108.9309-1-ffmpeg@gyani.pro/,superseded,
50,,ffmpeg-change1-8279,ffmpeg-patch-18611,"[FFmpeg-devel,v2] ffplay: always show stats at all log levels if requested by user",2020-04-03T16:26:01,ffmpeg-series-742,,ffmpeg-individual-22,ffmpeg-people-709,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200403162601.848-1-ffmpeg@gyani.pro/,accepted,
51,18,ffmpeg-change1-5196,ffmpeg-patch-3789,[FFmpeg-devel] avfilter: add skipblend filter,2017-06-02T07:38:20,,,ffmpeg-individual-362,ffmpeg-people-312,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170602073820.302853-2-matthias.troffaes@gmail.com/,superseded,
52,,ffmpeg-change1-5196,ffmpeg-patch-4418,[FFmpeg-devel] avfilter: add skipblend filter,2017-07-21T15:09:43,,,ffmpeg-individual-362,ffmpeg-people-312,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CAF2AhNGO=4LnMSnS-B_4Z-2bUohoQgo81JGt74=gduDt0926eQ@mail.gmail.com/,new,
53,19,ffmpeg-change1-6446,ffmpeg-patch-27539,"[FFmpeg-devel,5/5] doc: add example for user data unregistered SEI encoding",2021-04-30T11:34:32,ffmpeg-series-3887,ffmpeg-newseries-4293,ffmpeg-individual-158,ffmpeg-people-1005,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210430113432.308139-6-bradh@frogmouth.net/,new,
54,,ffmpeg-change1-6446,ffmpeg-patch-27548,"[FFmpeg-devel,v2,4/4] doc: add example for user data unregistered SEI encoding",2021-05-01T02:23:04,ffmpeg-series-3890,ffmpeg-newseries-4295,ffmpeg-individual-158,ffmpeg-people-1005,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210501022304.301425-5-bradh@frogmouth.net/,new,
55,20,ffmpeg-change1-5171,ffmpeg-patch-20547,[FFmpeg-devel] avfilter: add nonlinearstretch filter.,2020-06-21T22:47:30,ffmpeg-series-1557,,ffmpeg-individual-188,ffmpeg-people-1032,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200621224730.5128-1-mathiasvr@gmail.com/,superseded,
56,,ffmpeg-change1-5171,ffmpeg-patch-20611,"[FFmpeg-devel,v2] avfilter: add nonlinearstretch filter.",2020-06-25T18:49:45,ffmpeg-series-1585,,ffmpeg-individual-188,ffmpeg-people-1032,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200625184945.87220-1-mathiasvr@gmail.com/,new,
57,21,ffmpeg-change1-22517,ffmpeg-patch-15109,[FFmpeg-devel] Print out numeric values of option constants,2019-09-17T01:09:05,,,ffmpeg-individual-81,ffmpeg-people-220,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/MN2PR13MB2752A486E316C2FF77EF4578BA8F0@MN2PR13MB2752.namprd13.prod.outlook.com/,accepted,9e0a071edec93a7bd23f389fb1724ec6b43f8304
58,,ffmpeg-change1-22517,ffmpeg-patch-17826,[FFmpeg-devel] Print out numeric values of option constants,2020-02-18T02:40:49,ffmpeg-series-365,,ffmpeg-individual-81,ffmpeg-people-220,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/BYAPR04MB52227F59091854D64B9D1534BA110@BYAPR04MB5222.namprd04.prod.outlook.com/,superseded,
59,22,ffmpeg-change1-667,ffmpeg-patch-4747,[FFmpeg-devel] vp9: set color range to MPEG for intraonly profile 0,2017-08-19T03:31:51,,,ffmpeg-individual-30,ffmpeg-people-109,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170819033151.149562-1-jzern@google.com/,accepted,d8269519e4a338fa9521612db9b68c04a0fb2deb
60,,ffmpeg-change1-667,ffmpeg-patch-4748,[FFmpeg-devel] vp9: set color range to MPEG for intraonly profile 0,2017-08-19T03:32:26,,,ffmpeg-individual-30,ffmpeg-people-109,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170819033226.149634-1-jzern@google.com/,new,
61,23,ffmpeg-change1-5945,ffmpeg-patch-30615,"[FFmpeg-devel,2/4] libswscale/x86/rgb2rgb: add shuffle_bytes avx512",2021-09-28T05:34:02,ffmpeg-series-4971,ffmpeg-newseries-4673,ffmpeg-individual-406,ffmpeg-people-1285,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210928053404.30714-2-jianhua.wu@intel.com/,new,
62,,ffmpeg-change1-5945,ffmpeg-patch-30673,"[FFmpeg-devel,v2,2/4] libswscale/x86/rgb2rgb: add shuffle_bytes avx512",2021-09-30T01:56:10,ffmpeg-series-4994,ffmpeg-newseries-4686,ffmpeg-individual-406,ffmpeg-people-1285,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210930015612.29608-2-jianhua.wu@intel.com/,new,
63,,ffmpeg-change1-5945,ffmpeg-patch-30685,"[FFmpeg-devel,v3,2/4] libswscale/x86/rgb2rgb: add shuffle_bytes avx512",2021-09-30T08:43:53,ffmpeg-series-4997,ffmpeg-newseries-4695,ffmpeg-individual-406,ffmpeg-people-1285,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210930084355.76628-2-jianhua.wu@intel.com/,new,
64,,ffmpeg-change1-5945,ffmpeg-patch-30688,"[FFmpeg-devel,v4,2/4] libswscale/x86/rgb2rgb: add shuffle_bytes avx512",2021-09-30T08:50:21,ffmpeg-series-4998,ffmpeg-newseries-4696,ffmpeg-individual-406,ffmpeg-people-1285,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210930085023.58812-2-jianhua.wu@intel.com/,new,
65,24,ffmpeg-change1-10434,ffmpeg-patch-32130,"[FFmpeg-devel,274/279] avfilter: convert to new channel layout API",2021-12-08T01:06:44,ffmpeg-series-5443,ffmpeg-newseries-5100,ffmpeg-individual-4,ffmpeg-people-12,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20211208010649.381-29-jamrial@gmail.com/,new,
66,,ffmpeg-change1-10434,ffmpeg-patch-33536,"[FFmpeg-devel,275/281] avfilter: convert to new channel layout API",2022-01-13T02:09:07,ffmpeg-series-5750,ffmpeg-newseries-5299,ffmpeg-individual-4,ffmpeg-people-12,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220113020913.870-6-jamrial@gmail.com/,new,
67,25,ffmpeg-change1-2206,ffmpeg-patch-16875,[FFmpeg-devel] Add a commandline option to control loop restoration for libaom,2019-12-18T23:55:58,,,ffmpeg-individual-90,ffmpeg-people-593,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191218235558.117770-1-wangcao@google.com/,superseded,
68,,ffmpeg-change1-2206,ffmpeg-patch-16934,[FFmpeg-devel] Add a commandline option to control loop restoration for libaom,2019-12-23T20:16:24,,,ffmpeg-individual-90,ffmpeg-people-593,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191223201622.18270-1-wangcao@google.com/,accepted,
69,26,ffmpeg-change1-22084,ffmpeg-patch-12793,[FFmpeg-devel] libavcodec: QSV protect GPB code with CO3 define,2019-04-18T10:11:28,,,ffmpeg-individual-1073,ffmpeg-people-776,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/dFnWD8oBgjaBU4MYTcf7Jnf4sgVtmz7qVtFIgVbJRp9tMde-dbhFfARUWp8HAWEgD92DDtjXBel4lgWo1qMlbhZDKObMO6UC9IpzRvu5kek=@protonmail.com/,new,
70,,ffmpeg-change1-22084,ffmpeg-patch-12872,[FFmpeg-devel] libavcodec: QSV protect GPB code with CO3 define,2019-04-23T08:34:45,,,ffmpeg-individual-48,ffmpeg-people-231,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/j8_J9HNIbQdAj7QPvmU4hfDu0GNLNNZr2aLY8E80aTk1EI8nCgYFRuiouFH9KeoGPMj4RVu5UqXgEx7BhGc-tKFblcTUeoJ6DoveyAjP1ls=@protonmail.com/,new,
71,27,ffmpeg-change1-3974,ffmpeg-patch-10506,[FFmpeg-devel] avformat: add H264 and HEVC support in IVF muxer,2018-09-27T19:18:42,,,ffmpeg-individual-1266,ffmpeg-people-664,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180927191842.128159-1-alx.sukhanov@gmail.com/,superseded,
72,,ffmpeg-change1-3974,ffmpeg-patch-10521,[FFmpeg-devel] avformat: add H264 and HEVC support in IVF muxer,2018-09-28T18:51:10,,,ffmpeg-individual-1266,ffmpeg-people-664,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180928185110.212678-1-alx.sukhanov@gmail.com/,superseded,
73,,ffmpeg-change1-3974,ffmpeg-patch-10537,[FFmpeg-devel] avformat: add H264 and HEVC support in IVF muxer,2018-10-01T18:01:46,,,ffmpeg-individual-1266,ffmpeg-people-664,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20181001180146.49151-1-alx.sukhanov@gmail.com/,new,
