,id,change2_original_id,patch_original_id,patch_name,date,is_correct
37,,kernel-change2-508833,kernel-patch-10525071,[1/8] PCI: xgene: Fix I/O space page leak,2018-07-15T16:03:51,0
38,,kernel-change2-508833,kernel-patch-10525079,[3/8] PCI: versatile: Fix I/O space page leak,2018-07-15T16:08:14,0
39,,kernel-change2-508833,kernel-patch-10525087,[5/8] PCI: aardvark: Fix I/O space page leak,2018-07-15T16:23:15,0
40,,kernel-change2-508833,kernel-patch-10525093,[7/8] PCI: mediatek: Fix I/O space page leak,2018-07-15T16:31:22,0
41,9,kernel-change2-555431,kernel-patch-2055961,"[v2,1/6] ARM: davinci: da850: fix clock lookup for mdio device",2013-01-28T13:47:54,1
42,,kernel-change2-555431,kernel-patch-2768271,"[v3,1/6] ARM: davinci: da8xx: fix clock lookup for mdio device",2013-06-23T15:00:02,1
43,,kernel-change2-555431,kernel-patch-2844987,"[v4,1/5] ARM: davinci: fix clock lookup for mdio device",2013-08-15T06:01:33,1
44,10,kernel-change2-475818,kernel-patch-9779367,"[v12,12/14] sun4i-codec: Add Differential Line Source.",2017-06-09T20:49:41,1
45,,kernel-change2-475818,kernel-patch-9807705,"[v13,12/14] ASoC: sun4i-codec: Add Differential Line Source.",2017-06-24T06:24:17,1
46,,kernel-change2-475818,kernel-patch-10376649,"[v14,7/8] ASoC: sun4i-codec: Add Differential Line Source",2018-05-02T21:07:59,1
47,11,kernel-change2-584459,kernel-patch-3222701,[1/5] net: MOXA ART: clear TX descriptor length bits between sends,2013-11-22T14:57:18,1
48,,kernel-change2-584459,kernel-patch-3232911,"[v2,1/6] net: MOXA ART: clear TX descriptor length bits between sends",2013-11-25T15:27:03,1
49,,kernel-change2-584459,kernel-patch-3511561,"[v3,1/7] net: moxa: clear TX descriptor length bits between sends",2014-01-20T11:13:13,1
50,12,kernel-change2-478692,kernel-patch-2390511,"[RFC/PATCH,7/7] ARM: shmobile: defconfig: Remove mackerel defconfig",2013-04-04T03:29:53,1
51,,kernel-change2-478692,kernel-patch-5674871,[06/13] ARM: shmobile: mackerel: Remove defconfig,2015-01-21T04:53:57,1
52,,kernel-change2-478692,kernel-patch-5706741,"[06/14,v2] ARM: shmobile: mackerel: Remove defconfig",2015-01-26T06:18:49,1
53,,kernel-change2-478692,kernel-patch-5888571,[06/12] ARM: shmobile: mackerel: Remove defconfig,2015-02-26T06:22:07,1
54,13,kernel-change2-560189,kernel-patch-3928951,[2/3] clk: Driver for DRA7 ATL (Audio Tracking Logic),2014-04-02T13:55:06,1
55,,kernel-change2-560189,kernel-patch-4126981,"[v2,3/4] clk: ti: Driver for DRA7 ATL (Audio Tracking Logic)",2014-05-07T10:20:47,1
56,14,kernel-change2-501678,kernel-patch-11803207,arm64: dts: fix endianness of rcpm,2020-09-28T09:04:55,1
57,,kernel-change2-501678,kernel-patch-11804809,[v2] arm64: dts: fix endianness issue of rcpm,2020-09-29T01:30:21,1
58,15,kernel-change2-594146,kernel-patch-9811023,[3/6] drivers: perf: hisi: Add support for HiSilicon SoC L3C PMU driver,2017-06-27T08:26:38,1
59,,kernel-change2-594146,kernel-patch-9813773,"[v2,3/6] drivers: perf: hisi: Add support for HiSilicon SoC L3C PMU driver",2017-06-28T08:57:31,1
60,,kernel-change2-594146,kernel-patch-9847111,"[v3,3/6] perf: hisi: Add support for HiSilicon SoC L3C PMU driver",2017-07-18T07:59:56,1
61,,kernel-change2-594146,kernel-patch-9861835,"[v4,3/6] perf: hisi: Add support for HiSilicon SoC L3C PMU driver",2017-07-25T12:10:39,1
62,,kernel-change2-594146,kernel-patch-9914577,"[v5,3/6] perf: hisi: Add support for HiSilicon SoC L3C PMU driver",2017-08-22T08:07:54,1
63,,kernel-change2-594146,kernel-patch-10016379,"[v6,3/6] perf: hisi: Add support for HiSilicon SoC L3C PMU driver",2017-10-19T11:05:18,1
64,16,kernel-change2-570195,kernel-patch-5971331,[07/15] musb: Add support for the Allwinner sunxi musb controller,2015-03-09T20:40:20,1
65,,kernel-change2-570195,kernel-patch-6060211,"[v2,06/13] musb: Add support for the Allwinner sunxi musb controller",2015-03-20T19:11:15,1
66,,kernel-change2-570195,kernel-patch-6516281,"[v4,2/2] musb: Add support for the Allwinner sunxi musb controller",2015-05-31T16:10:26,1
67,,kernel-change2-570195,kernel-patch-6602741,"[v5,1/3] musb: sunxi: Add support for the Allwinner sunxi musb controller",2015-06-13T12:42:08,1
68,,kernel-change2-570195,kernel-patch-6748071,"[v6,2/4] musb: sunxi: Add support for the Allwinner sunxi musb controller",2015-07-08T14:41:38,1
69,17,kernel-change2-540220,kernel-patch-12707403,[2/4] irqchip/meson-gpio: support more than 8 channels gpio irq line,2022-01-08T08:42:16,1
70,,kernel-change2-540220,kernel-patch-12717150,"[v2,2/4] irqchip/meson-gpio: support more than 8 channels gpio irq line",2022-01-19T07:08:07,1
71,,kernel-change2-540220,kernel-patch-12759692,"[v3,2/4] irqchip/meson-gpio: support more than 8 channels gpio irq",2022-02-25T05:52:04,1
72,18,kernel-change2-572814,kernel-patch-10352281,"[v1,2/5] ARM: dts: stm32: Add I2C support for STM32MP157C SoC",2018-04-20T09:17:51,1
73,,kernel-change2-572814,kernel-patch-10356533,"[v2,2/5] ARM: dts: stm32: Add STM32F7 I2C support for STM32MP157C SoC",2018-04-23T09:48:28,1
74,19,kernel-change2-539895,kernel-patch-11766511,[2/2] spi: spi-mtk-nor: support 36bit dma addressing to mediatek spi-nor,2020-09-10T04:11:01,1
75,,kernel-change2-539895,kernel-patch-11784345,"[v2,4/5] spi: spi-mtk-nor: support 36bit dma addressing to mediatek",2020-09-18T08:31:22,1
76,20,kernel-change2-501172,kernel-patch-10831277,"[v4,5/5] arm64: dts: imx8mq-evk: Enable wm8524 codec",2019-02-27T06:38:14,1
77,,kernel-change2-501172,kernel-patch-10835673,"[v5,4/4] arm64: dts: imx8mq-evk: Enable audio codec wm8524",2019-03-01T16:36:36,1
78,,kernel-change2-501172,kernel-patch-10860101,"[v7,4/4] arm64: dts: imx8mq-evk: Enable audio codec wm8524",2019-03-19T17:48:41,1
79,21,kernel-change2-487088,kernel-patch-10752253,efi: use 32-bit alignment for efi_guid_t,2019-01-08T15:28:29,0
80,,kernel-change2-487088,kernel-patch-12127261,efi: use 32-bit alignment for efi_guid_t literals,2021-03-10T08:12:10,0
81,22,kernel-change2-492034,kernel-patch-3848041,"[1/3,media] atmel-isi: add v4l2 async probe support",2014-03-18T11:13:57,1
82,,kernel-change2-492034,kernel-patch-3886861,"[v2,1/3,media] atmel-isi: add v4l2 async probe support",2014-03-25T10:41:26,1
83,,kernel-change2-492034,kernel-patch-4622201,"[v3,1/3] media: atmel-isi: add v4l2 async probe support",2014-07-25T10:13:38,1
84,,kernel-change2-492034,kernel-patch-4632571,"[v4,1/3] media: atmel-isi: add v4l2 async probe support",2014-07-28T07:22:46,1
85,23,kernel-change2-486611,kernel-patch-12313233,[3/3] crypto: x86/sm4 - add AES-NI/AVX/x86_64 assembler implementation,2021-06-10T13:44:59,1
86,,kernel-change2-486611,kernel-patch-12341485,"[v2,3/4] crypto: x86/sm4 - add AES-NI/AVX/x86_64 implementation",2021-06-24T08:08:56,1
87,,kernel-change2-486611,kernel-patch-12387461,"[v3,3/4] crypto: x86/sm4 - add AES-NI/AVX/x86_64 implementation",2021-07-20T03:46:41,1
88,24,kernel-change2-557131,kernel-patch-11379687,[2/5] ARM: dts: imx6sx: imx: make gpt node name generic,2020-02-13T02:52:57,1
89,,kernel-change2-557131,kernel-patch-11381535,"[V2,2/5] ARM: dts: imx6sx: make gpt node name generic",2020-02-14T02:10:08,1
90,25,kernel-change2-467484,kernel-patch-11637919,"[v1,9/9] arm64: configs: defconfig: add CONFIG_FSL_EDMA3",2020-07-02T15:08:09,1
91,,kernel-change2-467484,kernel-patch-11662151,"[v2,9/9] arm64: defconfig: add CONFIG_FSL_EDMA3",2020-07-14T17:41:48,1
92,26,kernel-change2-490093,kernel-patch-4141171,[2/3] ARM: i.MX1 clk: Add devicetree support,2014-05-09T09:59:01,0
93,,kernel-change2-490093,kernel-patch-4169371,"[v2,3/3] ARM: i.MX1 clk: Add devicetree support",2014-05-13T16:05:16,0
94,,kernel-change2-490093,kernel-patch-4197461,ARM: i.MX1 clk: Add devicetree support,2014-05-18T07:15:40,0
95,,kernel-change2-490093,kernel-patch-4211831,[v2] ARM: i.MX1 clk: Add devicetree support,2014-05-20T16:43:49,0
96,,kernel-change2-490093,kernel-patch-4626751,[1/2] ARM: i.MX1: Add devicetree support,2014-07-26T09:45:28,0
97,27,kernel-change2-513567,kernel-patch-10384373,[4/5] arm64: allwinner: h6: add USB3 device nodes,2018-05-07T15:18:16,1
98,,kernel-change2-513567,kernel-patch-10512005,"[v2,8/9] arm64: allwinner: dts: h6: add USB3 device nodes",2018-07-06T15:38:04,1
99,,kernel-change2-513567,kernel-patch-10539165,"[v3,8/9] arm64: allwinner: dts: h6: add USB3 device nodes",2018-07-22T05:57:38,1
100,,kernel-change2-513567,kernel-patch-10626177,"[v4,09/10] arm64: allwinner: dts: h6: add USB3 device nodes",2018-10-04T12:28:54,1
101,,kernel-change2-513567,kernel-patch-10887843,"[v5,4/5] arm64: allwinner: dts: h6: add USB3 device nodes",2019-04-05T20:57:35,1
102,,kernel-change2-513567,kernel-patch-11200933,[3/4] arm64: dts: allwinner: h6: add USB3 device nodes,2019-10-20T13:42:28,1
103,,kernel-change2-513567,kernel-patch-11208945,"[v2,3/4] arm64: dts: allwinner: h6: add USB3 device nodes",2019-10-24T10:54:59,1
104,,kernel-change2-513567,kernel-patch-11218513,"[v3,3/4] arm64: dts: allwinner: h6: add USB3 device nodes",2019-10-29T20:17:40,1
105,28,kernel-change2-473892,kernel-patch-12831677,"[RFC,v4,16/37] arm64: Add annotate_reachable() for objtools",2022-04-29T09:43:34,1
106,,kernel-change2-473892,kernel-patch-12891134,"[v5,14/33] objtool: arm64: Add annotate_reachable() for objtools",2022-06-22T15:49:01,1
107,,kernel-change2-473892,kernel-patch-12891694,"[v6,14/33] objtool: arm64: Add annotate_reachable() for objtools",2022-06-23T01:48:58,1
108,29,kernel-change2-553114,kernel-patch-1768811,[7/7] crypto: omap-aes: Remove usage of private DMA API,2012-11-19T19:03:52,1
109,,kernel-change2-553114,kernel-patch-1904351,[06/10] crypto: omap-aes - Remove usage of private DMA API,2012-12-21T17:04:56,1
110,,kernel-change2-553114,kernel-patch-1947951,"[v2,06/10] crypto: omap-aes - Remove usage of private DMA API",2013-01-08T18:57:43,1
111,30,kernel-change2-478959,kernel-patch-7950481,[1/2] ARM: dts: imx6qdl-sabresd: Pass 'phy-reset-duration' property,2016-01-04T19:11:39,1
112,,kernel-change2-478959,kernel-patch-11610925,[1/2] ARM: dts: imx6qdl-sabresd: Pass phy-reset-duration,2020-06-17T23:22:48,1
113,31,kernel-change2-571032,kernel-patch-5555461,"[v1,3/3] Documentation: dma: Add APM X-Gene SoC DMA driver documentation",2014-12-31T11:38:33,1
114,,kernel-change2-571032,kernel-patch-5583781,"[v2,3/3] Documentation: dma: Add APM X-Gene SoC DMA engine driver documentation",2015-01-07T11:09:41,1
115,,kernel-change2-571032,kernel-patch-5658581,"[v3,3/3] Documentation: dma: Add APM X-Gene SoC DMA engine driver documentation",2015-01-19T12:41:09,1
116,,kernel-change2-571032,kernel-patch-5676391,"[v4,3/3] Documentation: dma: Add APM X-Gene SoC DMA engine driver documentation",2015-01-21T11:01:11,1
117,,kernel-change2-571032,kernel-patch-5768291,"[v5,3/3] Documentation: dma: Add APM X-Gene SoC DMA engine driver documentation",2015-02-03T12:55:07,1
118,,kernel-change2-571032,kernel-patch-5872521,"[v6,3/3] Documentation: dma: Add APM X-Gene SoC DMA engine driver documentation",2015-02-24T12:53:59,1
119,,kernel-change2-571032,kernel-patch-5992791,"[v7,3/3] Documentation: dma: Add APM X-Gene SoC DMA engine driver documentation",2015-03-12T11:15:21,1
120,32,kernel-change2-597108,kernel-patch-6232921,"[v2,7/7] ARM: dts: exynos5: Use labels for overriding nodes in Exynos5440 boards",2015-04-17T13:56:26,1
121,,kernel-change2-597108,kernel-patch-6404721,"[v3,7/8] ARM: dts: Use labels for overriding nodes in exynos5440 boards",2015-05-14T10:53:52,1
122,,kernel-change2-597108,kernel-patch-6423241,"[v4,7/8] ARM: dts: Use labels for overriding nodes in exynos5440 boards",2015-05-17T08:26:14,1
123,33,kernel-change2-583842,kernel-patch-5666261,[11/12] pm: at91: remove the struct ramc_ids .data at91_xxx_standby members,2015-01-20T08:25:40,1
124,,kernel-change2-583842,kernel-patch-5707481,"[v2,11/12] pm: at91: setup: remove the struct ramc_ids .data at91_xxx_standby members",2015-01-26T09:45:02,1
125,,kernel-change2-583842,kernel-patch-5714781,"[v3,12/13] pm: at91: setup: remove the struct ramc_ids .data at91_xxx_standby members",2015-01-27T06:01:12,1
126,,kernel-change2-583842,kernel-patch-5722661,"[v4,12/13] pm: at91: setup: remove the struct ramc_ids .data at91_xxx_standby members",2015-01-28T01:48:15,1
127,34,kernel-change2-469088,kernel-patch-11253863,ARM: Fix Kconfig indentation,2019-11-20T13:37:34,0
128,,kernel-change2-469088,kernel-patch-11255247,[v2] ARM: Fix Kconfig indentation,2019-11-21T03:20:25,0
129,,kernel-change2-469088,kernel-patch-12852555,[3/3] ARM: Kconfig.debug: Fix indentation,2022-05-17T14:14:24,0
130,,kernel-change2-469088,kernel-patch-12853207,"[v2,1/3] ARM: Kconfig: Fix indentation",2022-05-18T06:43:26,0
131,,kernel-change2-469088,kernel-patch-12856680,ARM: vt8500: Kconfig: Fix indentation,2022-05-20T11:49:24,0
132,,kernel-change2-469088,kernel-patch-12858752,ARM: aspeed: Kconfig: Fix indentation,2022-05-23T06:05:32,0
133,,kernel-change2-469088,kernel-patch-12858728,ARM: ep93xx: Kconfig: Fix indentation,2022-05-23T06:10:51,0
134,,kernel-change2-469088,kernel-patch-12858750,ARM: imx: Kconfig: Fix indentation,2022-05-23T06:16:57,0
135,,kernel-change2-469088,kernel-patch-12858642,[RESEND] ARM: imx: Kconfig: Fix indentation,2022-05-23T06:22:52,0
136,,kernel-change2-469088,kernel-patch-12858641,ARM: mmp: Kconfig: Fix indentation,2022-05-23T06:25:57,0
137,,kernel-change2-469088,kernel-patch-12858534,ARM: omap1: Kconfig: Fix indentation,2022-05-23T06:28:07,0
138,,kernel-change2-469088,kernel-patch-12858561,ARM: omap2: Kconfig: Fix indentation,2022-05-23T06:30:40,0
139,,kernel-change2-469088,kernel-patch-12858559,[1/3] ARM: s3c: Kconfig: Fix indentation,2022-05-23T06:42:50,0
140,,kernel-change2-469088,kernel-patch-12858556,ARM: mm: Kconfig: Fix indentation,2022-05-23T06:45:18,0
141,,kernel-change2-469088,kernel-patch-12874968,"[1/3,v3] ARM: s3c: Kconfig: Fix indentation",2022-06-09T08:21:52,0
142,35,kernel-change2-489560,kernel-patch-7493061,arm: dts: qcom: Add board clocks,2015-10-27T01:26:53,1
143,,kernel-change2-489560,kernel-patch-7973011,arm: dts: qcom: Add more board clocks,2016-01-07T01:41:51,1
144,36,kernel-change2-484048,kernel-patch-2074881,[RFC] default machine descriptor for multiplatform,2013-01-31T17:51:18,1
145,,kernel-change2-484048,kernel-patch-2436131,[1/2] ARM: default machine descriptor for multiplatform,2013-04-12T15:11:07,1
146,,kernel-change2-484048,kernel-patch-2465441,[v3] ARM: default machine descriptor for multiplatform,2013-04-19T14:40:31,1
147,,kernel-change2-484048,kernel-patch-2489421,[02/21] ARM: default machine descriptor for multiplatform,2013-04-25T17:28:45,1
148,37,kernel-change2-529578,kernel-patch-11497101,[3/5] arm64: dts: meson: convert odroid-n2 to hdmi dtsi,2020-04-19T05:38:13,1
149,,kernel-change2-529578,kernel-patch-11672463,[1/3] arm64: dts: meson: convert ODROID-N2 to dtsi,2020-07-19T14:10:32,1
150,,kernel-change2-529578,kernel-patch-11777049,"[v2,1/3] arm64: dts: meson: convert ODROID-N2 to dtsi",2020-09-15T15:24:30,1
151,38,kernel-change2-610793,kernel-patch-12722142,"[v3,4/8] hisi_ptt: Add tune function support for HiSilicon PCIe Tune and Trace device",2022-01-24T13:11:14,1
152,,kernel-change2-610793,kernel-patch-12753250,"[v4,5/8] hisi_ptt: Add tune function support for HiSilicon PCIe Tune and Trace device",2022-02-21T08:43:04,1
153,,kernel-change2-610793,kernel-patch-12773303,"[v5,5/8] hisi_ptt: Add tune function support for HiSilicon PCIe Tune and Trace device",2022-03-08T08:49:27,1
154,,kernel-change2-610793,kernel-patch-12802647,"[v6,4/7] hisi_ptt: Add tune function support for HiSilicon PCIe Tune and Trace device",2022-04-06T07:17:27,1
155,,kernel-change2-610793,kernel-patch-12805190,"[v7,4/7] hisi_ptt: Add tune function support for HiSilicon PCIe Tune and Trace device",2022-04-07T12:58:38,1
156,,kernel-change2-610793,kernel-patch-12850785,"[v8,3/8] hwtracing: hisi_ptt: Add tune function support for HiSilicon PCIe Tune and Trace device",2022-05-16T12:52:18,1
157,,kernel-change2-610793,kernel-patch-12870277,"[v9,3/8] hwtracing: hisi_ptt: Add tune function support for HiSilicon PCIe Tune and Trace device",2022-06-06T11:55:50,1
158,,kernel-change2-610793,kernel-patch-12917607,"[v10,3/8] hwtracing: hisi_ptt: Add tune function support for HiSilicon PCIe Tune and Trace device",2022-07-14T09:27:05,1
159,,kernel-change2-610793,kernel-patch-12925085,"[v11,3/8] hwtracing: hisi_ptt: Add tune function support for HiSilicon PCIe Tune and Trace device",2022-07-21T13:01:11,1
160,,kernel-change2-610793,kernel-patch-12944717,"[v12,3/5] hwtracing: hisi_ptt: Add tune function support for HiSilicon PCIe Tune and Trace device",2022-08-16T11:44:12,1
161,39,kernel-change2-522582,kernel-patch-10534593,net: mediatek: use dma_zalloc_coherent instead of allocator/memset,2018-07-19T14:09:55,1
162,,kernel-change2-522582,kernel-patch-10537513,[SPAM] Re: [PATCH] net: mediatek: use dma_zalloc_coherent instead of allocator/memset,2018-07-20T13:33:55,1
163,,kernel-change2-522582,kernel-patch-10537551,net: mediatek: use dma_zalloc_coherent instead of allocator/memset,2018-07-20T13:59:06,1
164,,kernel-change2-522582,kernel-patch-10539575,"[v2,net-next] net: mediatek: use dma_zalloc_coherent instead of allocator/memset",2018-07-23T03:16:47,1
165,40,kernel-change2-540142,kernel-patch-3750921,ARM: tegra: add device tree for Tegra Note 7,2014-03-03T03:50:16,1
166,,kernel-change2-540142,kernel-patch-4097931,ARM: tegra: add Tegra Note 7 device tree,2014-05-01T07:10:17,1
167,,kernel-change2-540142,kernel-patch-4101421,[v2] ARM: tegra: add Tegra Note 7 device tree,2014-05-02T07:59:08,1
168,41,kernel-change2-509541,kernel-patch-9900927,"[v2,3/3] PCI: iproc: Implement optional property prsnt-gpios",2017-08-15T05:55:47,1
169,,kernel-change2-509541,kernel-patch-9931147,"[v5,2/3] dt-bindings: PCI iproc: Implement optional property prsnt-gpios",2017-08-31T04:44:29,1
170,,kernel-change2-509541,kernel-patch-9931195,"[v6,2/3] dt-bindings: PCI iproc: Implement optional property prsnt-gpios",2017-08-31T04:50:28,1
171,42,kernel-change2-534443,kernel-patch-5403031,[4/4] dts: Enable clock support for Mediatek MT8135.,2014-11-28T11:34:50,1
172,,kernel-change2-534443,kernel-patch-5436231,"[v2,4/4] dts: mediatek: Enable clock support for Mediatek MT8135.",2014-12-04T06:52:22,1
173,,kernel-change2-534443,kernel-patch-5581561,"[v3,4/4] dts: mediatek: Enable clock support for Mediatek MT8135.",2015-01-07T03:25:23,1
174,,kernel-change2-534443,kernel-patch-5746551,"[v4,4/7] dts: mediatek: Enable clock support for Mediatek MT8135.",2015-01-30T05:13:15,1
175,43,kernel-change2-473310,kernel-patch-9586703,[3/8] arm64: KVM: Refactor pmu_*_el0_disabled,2017-02-22T11:47:23,1
176,,kernel-change2-473310,kernel-patch-9647121,"[v2,1/9] arm64: KVM: PMU: Refactor pmu_*_el0_disabled",2017-03-27T16:03:37,1
177,,kernel-change2-473310,kernel-patch-9695081,"[PULL,27/79] arm64: KVM: PMU: Refactor pmu_*_el0_disabled",2017-04-23T17:08:37,1
178,44,kernel-change2-474279,kernel-patch-5102161,[1/5] ARM: EXYNOS: Add EXYNOS4415 SoC ID,2014-10-20T03:32:11,1
179,,kernel-change2-474279,kernel-patch-5155971,"[PATCHv2,1/2] ARM: EXYNOS: Add EXYNOS4415 SoC ID",2014-10-27T01:35:58,1
180,,kernel-change2-474279,kernel-patch-5169871,"[PATCHv2,1/2] ARM: EXYNOS: Add EXYNOS4415 SoC ID",2014-10-28T04:05:04,1
181,,kernel-change2-474279,kernel-patch-5170091,"[PATCHv3,1/2] ARM: EXYNOS: Add EXYNOS4415 SoC",2014-10-28T04:46:09,1
182,,kernel-change2-474279,kernel-patch-5174641,"[PATCHv4,1/2] ARM: EXYNOS: Add EXYNOS4415 SoC",2014-10-28T11:01:45,1
183,45,kernel-change2-541480,kernel-patch-9662353,[02/11] arm64: allwinner: a64: add NMI controller on A64,2017-04-04T18:01:36,1
184,,kernel-change2-541480,kernel-patch-9670211,"[v2,02/11] arm64: allwinner: a64: add NMI controller on A64",2017-04-07T18:34:32,1
185,,kernel-change2-541480,kernel-patch-9683763,"[v3,02/12] arm64: allwinner: a64: add NMI controller on A64",2017-04-17T11:57:37,1
186,,kernel-change2-541480,kernel-patch-9696783,"[v4,04/10] arm64: allwinner: a64: add NMI (R_INTC) controller on A64",2017-04-24T16:00:57,1
187,,kernel-change2-541480,kernel-patch-9701559,"[v5,04/10] arm64: allwinner: a64: add NMI (R_INTC) controller on A64",2017-04-26T15:20:17,1
188,,kernel-change2-541480,kernel-patch-9732797,"[v6,3/9] arm64: allwinner: a64: add NMI (R_INTC) controller on A64",2017-05-18T07:16:47,1
189,,kernel-change2-541480,kernel-patch-9768075,[10/10] arm64: allwinner: a64: add NMI (R_INTC) controller on A64,2017-06-06T05:59:32,1
190,46,kernel-change2-525260,kernel-patch-11677467,[1/4] dt-bindings: ARM: Mediatek: Document bindings for MT8192,2020-07-22T06:49:58,0
