,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
17,,kernel-change2-1088089,kernel-patch-12554187,"[net-next,v6,13/16] net: dsa: qca8k: set internal delay also for sgmii",2021-10-13T01:16:19,kernel-series-562247,kernel-newseries-310098,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211013011622.10537-14-ansuelsmth@gmail.com/,superseded,
18,,kernel-change2-1088089,kernel-patch-12557459,"[net-next,v7,13/16] net: dsa: qca8k: set internal delay also for sgmii",2021-10-13T22:39:18,kernel-series-563081,kernel-newseries-310115,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211013223921.4380-14-ansuelsmth@gmail.com/,accepted,cef08115846e581f80ff99abf7bf218da1840616
19,6,kernel-change2-1074747,kernel-patch-12611581,[1/5] net: stmmac: dwmac-mediatek: add platform level clocks management,2021-11-10T08:39:44,kernel-series-577865,kernel-newseries-310475,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211110083948.6082-2-biao.huang@mediatek.com/,superseded,
20,,kernel-change2-1074747,kernel-patch-12614299,"[v2,1/5] net: stmmac: dwmac-mediatek: add platform level clocks management",2021-11-11T07:12:10,kernel-series-578509,kernel-newseries-310491,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211111071214.21027-2-biao.huang@mediatek.com/,superseded,
21,,kernel-change2-1074747,kernel-patch-12616427,"[v3,1/7] net-next: stmmac: dwmac-mediatek: add platform level clocks management",2021-11-12T09:39:12,kernel-series-579165,kernel-newseries-310501,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211112093918.11061-2-biao.huang@mediatek.com/,deferred,
22,,kernel-change2-1074747,kernel-patch-12654333,"[v4,1/7] net-next: stmmac: dwmac-mediatek: add platform level clocks management",2021-12-03T06:34:12,kernel-series-589649,kernel-newseries-310780,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211203063418.14892-2-biao.huang@mediatek.com/,superseded,
23,,kernel-change2-1074747,kernel-patch-12660775,"[v5,1/7] net-next: stmmac: dwmac-mediatek: add platform level clocks management",2021-12-07T01:54:59,kernel-series-591269,kernel-newseries-310828,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211207015505.16746-2-biao.huang@mediatek.com/,superseded,
24,,kernel-change2-1074747,kernel-patch-12663351,"[net-next,v6,1/6] stmmac: dwmac-mediatek: add platform level clocks management",2021-12-08T03:03:49,kernel-series-592017,kernel-newseries-310853,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211208030354.31877-2-biao.huang@mediatek.com/,superseded,
25,,kernel-change2-1074747,kernel-patch-12663603,"[net-next,v7,1/6] stmmac: dwmac-mediatek: add platform level clocks management",2021-12-08T05:47:11,kernel-series-592061,kernel-newseries-310857,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211208054716.603-2-biao.huang@mediatek.com/,changes-requested,
26,,kernel-change2-1074747,kernel-patch-12668495,"[net-next,v8,1/6] stmmac: dwmac-mediatek: add platform level clocks management",2021-12-10T01:31:24,kernel-series-593375,kernel-newseries-310899,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211210013129.811-2-biao.huang@mediatek.com/,superseded,
27,,kernel-change2-1074747,kernel-patch-12677255,"[net-next,v9,1/6] stmmac: dwmac-mediatek: add platform level clocks management",2021-12-15T02:16:47,kernel-series-595689,kernel-newseries-310965,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211215021652.7270-2-biao.huang@mediatek.com/,superseded,
28,,kernel-change2-1074747,kernel-patch-12680025,"[net-next,v10,1/6] stmmac: dwmac-mediatek: add platform level clocks management",2021-12-16T05:53:23,kernel-series-596411,kernel-newseries-310984,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211216055328.15953-2-biao.huang@mediatek.com/,changes-requested,
29,,kernel-change2-1074747,kernel-patch-12702964,"[net-next,v11,1/6] stmmac: dwmac-mediatek: add platform level clocks management",2022-01-04T03:39:35,kernel-series-602479,kernel-newseries-311136,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220104033940.5497-2-biao.huang@mediatek.com/,superseded,
30,,kernel-change2-1074747,kernel-patch-12714844,"[net-next,v12,1/7] stmmac: dwmac-mediatek: add platform level clocks management",2022-01-17T07:07:00,kernel-series-605882,kernel-newseries-311286,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220117070706.17853-2-biao.huang@mediatek.com/,changes-requested,
31,,kernel-change2-1074747,kernel-patch-12779812,"[net-next,v13,1/7] stmmac: dwmac-mediatek: add platform level clocks management",2022-03-14T07:57:07,kernel-series-623084,kernel-newseries-312074,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220314075713.29140-2-biao.huang@mediatek.com/,accepted,3186bdad97d5f4f4e3b333bb50f9c4b8f51acca6
32,7,kernel-change2-1092490,kernel-patch-12949628,"[bpf-next,2/2] bpftool: Fix cgroup attach flags being assigned to effective progs",2022-08-20T12:02:34,kernel-series-669445,kernel-newseries-314046,kernel-individual-23504,kernel-people-198931,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220820120234.2121044-3-pulehui@huawei.com/,changes-requested,
33,,kernel-change2-1092490,kernel-patch-12969708,"[bpf-next,v2,2/2] bpftool: Fix cgroup attach flags being assigned to effective progs",2022-09-08T14:53:04,kernel-series-675099,kernel-newseries-314355,kernel-individual-23504,kernel-people-207101,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220908145304.3436139-3-pulehui@huaweicloud.com/,changes-requested,
34,,kernel-change2-1092490,kernel-patch-12975768,"[bpf-next,v3,2/2] bpftool: Fix wrong cgroup attach flags being assigned to effective progs",2022-09-14T16:17:42,kernel-series-676853,kernel-newseries-314441,kernel-individual-23504,kernel-people-207101,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220914161742.3180731-3-pulehui@huaweicloud.com/,superseded,
35,,kernel-change2-1092490,kernel-patch-12981523,"[bpf,v4,2/2] bpftool: Fix wrong cgroup attach flags being assigned to effective progs",2022-09-20T15:42:33,kernel-series-678524,kernel-newseries-314522,kernel-individual-23504,kernel-people-207101,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220920154233.1494352-3-pulehui@huaweicloud.com/,superseded,
36,,kernel-change2-1092490,kernel-patch-12983046,"[bpf,v5,2/3] bpftool: Fix wrong cgroup attach flags being assigned to effective progs",2022-09-21T10:46:03,kernel-series-678861,kernel-newseries-314542,kernel-individual-23504,kernel-people-207101,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220921104604.2340580-3-pulehui@huaweicloud.com/,accepted,bdcee1b0b0834d031c76a12209840afe949b048a
37,8,kernel-change2-1063802,kernel-patch-12133795,"[-tip,v2,05/10] x86/kprobes: Add UNWIND_HINT_FUNC on kretprobe_trampoline code",2021-03-12T06:42:39,kernel-series-446771,kernel-newseries-307611,kernel-individual-22042,kernel-people-159981,,,https://patchwork.kernel.org/project/netdevbpf/patch/161553135897.1038734.7043989402295618036.stgit@devnote2/,not-applicable,
38,,kernel-change2-1063802,kernel-patch-12150935,"[-tip,v3,05/11] x86/kprobes: Add UNWIND_HINT_FUNC on kretprobe_trampoline code",2021-03-19T12:22:39,kernel-series-451581,kernel-newseries-307729,kernel-individual-22042,kernel-people-159981,,,https://patchwork.kernel.org/project/netdevbpf/patch/161615655969.306069.4545805781593088526.stgit@devnote2/,superseded,
39,,kernel-change2-1063802,kernel-patch-12153883,"[-tip,v4,05/12] x86/kprobes: Add UNWIND_HINT_FUNC on kretprobe_trampoline code",2021-03-22T06:40:41,kernel-series-452581,kernel-newseries-307753,kernel-individual-22042,kernel-people-159981,,,https://patchwork.kernel.org/project/netdevbpf/patch/161639524092.895304.18260567810957090246.stgit@devnote2/,superseded,
40,,kernel-change2-1063802,kernel-patch-12166509,"[-tip,v5,05/12] x86/kprobes: Add UNWIND_HINT_FUNC on kretprobe_trampoline code",2021-03-26T12:29:22,kernel-series-456179,kernel-newseries-307830,kernel-individual-22042,kernel-people-159981,,,https://patchwork.kernel.org/project/netdevbpf/patch/161676176212.330141.17845773639362440858.stgit@devnote2/,not-applicable,
41,,kernel-change2-1063802,kernel-patch-12280827,"[-tip,v6,05/13] x86/kprobes: Add UNWIND_HINT_FUNC on kretprobe_trampoline code",2021-05-26T08:03:00,kernel-series-488625,kernel-newseries-308455,kernel-individual-22042,kernel-people-159981,,,https://patchwork.kernel.org/project/netdevbpf/patch/162201618061.278331.13571474279522709453.stgit@devnote2/,superseded,
42,,kernel-change2-1063802,kernel-patch-12283543,"[-tip,v7,05/13] x86/kprobes: Add UNWIND_HINT_FUNC on kretprobe_trampoline code",2021-05-27T06:39:51,kernel-series-489329,kernel-newseries-308475,kernel-individual-22042,kernel-people-159981,,,https://patchwork.kernel.org/project/netdevbpf/patch/162209759120.436794.6141100557419535307.stgit@devnote2/,not-applicable,
43,,kernel-change2-1063802,kernel-patch-12330371,"[-tip,v8,05/13] x86/kprobes: Add UNWIND_HINT_FUNC on kretprobe_trampoline code",2021-06-18T07:06:09,kernel-series-503001,kernel-newseries-308787,kernel-individual-22042,kernel-people-159981,,,https://patchwork.kernel.org/project/netdevbpf/patch/162399996966.506599.810050095040575221.stgit@devnote2/,not-applicable,
44,,kernel-change2-1063802,kernel-patch-12369137,"[-tip,v9,06/14] x86/kprobes: Add UNWIND_HINT_FUNC on kretprobe_trampoline()",2021-07-11T13:35:46,kernel-series-513611,kernel-newseries-308997,kernel-individual-22042,kernel-people-159981,,,https://patchwork.kernel.org/project/netdevbpf/patch/162601054601.1318837.6067145827088507621.stgit@devnote2/,not-applicable,
45,,kernel-change2-1063802,kernel-patch-12408845,"[-tip,v10,08/16] x86/kprobes: Add UNWIND_HINT_FUNC on kretprobe_trampoline()",2021-07-29T14:07:11,kernel-series-523429,kernel-newseries-309202,kernel-individual-22042,kernel-people-159981,,,https://patchwork.kernel.org/project/netdevbpf/patch/162756763152.301564.15938185070079124398.stgit@devnote2/,not-applicable,
46,,kernel-change2-1063802,kernel-patch-12493707,"[-tip,v11,19/27] x86/kprobes: Add UNWIND_HINT_FUNC on kretprobe_trampoline()",2021-09-14T14:41:32,kernel-series-546675,kernel-newseries-309726,kernel-individual-22042,kernel-people-159981,,,https://patchwork.kernel.org/project/netdevbpf/patch/163163049242.489837.11970969750993364293.stgit@devnote2/,not-applicable,
47,9,kernel-change2-1064509,kernel-patch-11824059,"[net,096/117] b43legacy: set B43legacy_DEBUGFS_FOPS.owner to THIS_MODULE",2020-10-08T15:51:48,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-96-ap420073@gmail.com/,not-applicable,
48,,kernel-change2-1064509,kernel-patch-11889245,"[net,v2,18/21] b43legacy: set .owner to THIS_MODULE",2020-11-07T17:21:49,kernel-series-379651,kernel-newseries-306036,kernel-individual-22693,kernel-people-120711,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20201107172152.828-19-ap420073@gmail.com/,not-applicable,
49,10,kernel-change2-1094134,kernel-patch-12118409,iavf: do not override the adapter state in the watchdog task,2021-03-05T12:38:56,kernel-series-442755,,kernel-individual-23237,kernel-people-31372,0,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210305123856.14302-1-sassmann@kpanic.de/,awaiting-upstream,
50,,kernel-change2-1094134,kernel-patch-12386293,"[net-next,2/3] iavf: do not override the adapter state in the watchdog task",2021-07-19T16:31:53,kernel-series-517771,kernel-newseries-309073,kernel-individual-23054,kernel-people-176659,0,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210719163154.986679-3-anthony.l.nguyen@intel.com/,accepted,22c8fd71d3a5e6fe584ccc2c1e8760e5baefd5aa
51,,kernel-change2-1094134,kernel-patch-12649501,[net] iavf: do not override the adapter state in the watchdog task (again),2021-12-01T08:14:34,kernel-series-588429,,kernel-individual-23237,kernel-people-31372,0,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20211201081434.3977672-1-sassmann@kpanic.de/,awaiting-upstream,
52,,kernel-change2-1094134,kernel-patch-12674877,"[net,2/2] iavf: do not override the adapter state in the watchdog task (again)",2021-12-13T23:37:50,kernel-series-595081,kernel-newseries-310938,kernel-individual-23054,kernel-people-176659,0,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20211213233750.930233-3-anthony.l.nguyen@intel.com/,accepted,fe523d7c9a8332855376ad5eb1aa301091129ba4
53,11,kernel-change2-1072693,kernel-patch-12427631,"[bpf-next,2/5] Support glob matching for test selector.",2021-08-09T23:36:30,kernel-series-528773,kernel-newseries-309341,kernel-individual-23646,kernel-people-201177,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210809233633.973638-2-fallentree@fb.com/,changes-requested,
54,,kernel-change2-1072693,kernel-patch-12429501,"[v3,bpf-next,3/4] selftests/bpf: Support glob matching for test selector.",2021-08-10T21:21:06,kernel-series-529395,kernel-newseries-309361,kernel-individual-23646,kernel-people-201177,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210810212107.2237868-4-fallentree@fb.com/,superseded,
55,,kernel-change2-1072693,kernel-patch-12439713,"[v4,bpf-next,4/4] selftests/bpf: Support glob matching for test selector.",2021-08-17T01:03:10,kernel-series-532385,kernel-newseries-309436,kernel-individual-23646,kernel-people-201177,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210817010310.2300741-5-fallentree@fb.com/,changes-requested,
56,,kernel-change2-1072693,kernel-patch-12440467,"[v5,bpf-next,4/4] selftests/bpf: Support glob matching for test selector.",2021-08-17T04:47:32,kernel-series-532477,kernel-newseries-309439,kernel-individual-23646,kernel-people-201177,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210817044732.3263066-5-fallentree@fb.com/,accepted,
57,12,kernel-change2-1086312,kernel-patch-12548205,"[net-next,v3,04/13] drivers: net: dsa: qca8k: add support for cpu port 6",2021-10-10T01:55:54,kernel-series-560569,kernel-newseries-310049,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211010015603.24483-5-ansuelsmth@gmail.com/,superseded,
58,,kernel-change2-1086312,kernel-patch-12548405,"[net-next,v4,04/13] drivers: net: dsa: qca8k: add support for cpu port 6",2021-10-10T11:15:47,kernel-series-560641,kernel-newseries-310052,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211010111556.30447-5-ansuelsmth@gmail.com/,superseded,
59,,kernel-change2-1086312,kernel-patch-12548899,"[net-next,v5,05/14] drivers: net: dsa: qca8k: add support for cpu port 6",2021-10-11T01:30:15,kernel-series-560787,kernel-newseries-310056,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211011013024.569-6-ansuelsmth@gmail.com/,superseded,
60,,kernel-change2-1086312,kernel-patch-12554171,"[net-next,v6,05/16] net: dsa: qca8k: add support for cpu port 6",2021-10-13T01:16:11,kernel-series-562247,kernel-newseries-310098,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211013011622.10537-6-ansuelsmth@gmail.com/,superseded,
61,,kernel-change2-1086312,kernel-patch-12557441,"[net-next,v7,05/16] net: dsa: qca8k: add support for cpu port 6",2021-10-13T22:39:10,kernel-series-563081,kernel-newseries-310115,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211013223921.4380-6-ansuelsmth@gmail.com/,accepted,3fcf734aa482487df83cf8f18608438fcf59127f
62,13,kernel-change2-1086226,kernel-patch-12085843,[4/4] amd-xgbe: Fix network fluctuations when using 1G BELFUSE SFP,2021-02-12T18:00:10,kernel-series-432905,kernel-newseries-307334,kernel-individual-23122,kernel-people-170523,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210212180010.221129-5-Shyam-sundar.S-k@amd.com/,superseded,
63,,kernel-change2-1086226,kernel-patch-12090525,"[net,v2,4/4] net: amd-xgbe: Fix network fluctuations when using 1G BELFUSE SFP",2021-02-16T19:07:10,kernel-series-434197,kernel-newseries-307378,kernel-individual-23122,kernel-people-170523,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210216190710.2911856-5-Shyam-sundar.S-k@amd.com/,accepted,9eab3fdb419916f66a72d1572f68d82cd9b3f963
64,14,kernel-change2-1072686,kernel-patch-12736090,"[iproute2-next,0/2] Support for the IOAM insertion frequency",2022-02-05T15:52:06,,,kernel-individual-23344,kernel-people-197219,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220205155208.22531-1-justin.iurman@uliege.be/,not-applicable,
65,,kernel-change2-1072686,kernel-patch-12736091,"[iproute2-next,1/2] Add support for the IOAM insertion frequency",2022-02-05T15:52:07,kernel-series-611553,kernel-newseries-311593,kernel-individual-23344,kernel-people-197219,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220205155208.22531-2-justin.iurman@uliege.be/,accepted,8908cb25711ebd1c3bf084bc9fb2f4fba3587d9a
66,15,kernel-change2-1066900,kernel-patch-11823487,"[net,002/117] mac80211: set rcname_ops.owner to THIS_MODULE",2020-10-08T15:50:14,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-2-ap420073@gmail.com/,not-applicable,
67,,kernel-change2-1066900,kernel-patch-11823493,"[net,003/117] mac80211: set minstrel_ht_stat_fops.owner to THIS_MODULE",2020-10-08T15:50:15,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-3-ap420073@gmail.com/,not-applicable,
68,,kernel-change2-1066900,kernel-patch-11823495,"[net,004/117] mac80211: set minstrel_ht_stat_csv_fops.owner to THIS_MODULE",2020-10-08T15:50:16,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-4-ap420073@gmail.com/,not-applicable,
69,,kernel-change2-1066900,kernel-patch-11823497,"[net,005/117] mac80211: set KEY_OPS.owner to THIS_MODULE",2020-10-08T15:50:17,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-5-ap420073@gmail.com/,not-applicable,
70,,kernel-change2-1066900,kernel-patch-11823499,"[net,006/117] mac80211: set KEY_OPS_W.owner to THIS_MODULE",2020-10-08T15:50:18,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-6-ap420073@gmail.com/,not-applicable,
71,,kernel-change2-1066900,kernel-patch-11823501,"[net,007/117] mac80211: set KEY_CONF_OPS.owner to THIS_MODULE",2020-10-08T15:50:19,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-7-ap420073@gmail.com/,not-applicable,
72,,kernel-change2-1066900,kernel-patch-11823503,"[net,008/117] mac80211: set STA_OPS.owner to THIS_MODULE",2020-10-08T15:50:20,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-8-ap420073@gmail.com/,not-applicable,
73,,kernel-change2-1066900,kernel-patch-11823505,"[net,009/117] mac80211: set STA_OPS_RW.owner to THIS_MODULE",2020-10-08T15:50:21,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-9-ap420073@gmail.com/,not-applicable,
74,,kernel-change2-1066900,kernel-patch-11823575,"[net,010/117] mac80211: set DEBUGFS_READONLY_FILE_OPS.owner to THIS_MODULE",2020-10-08T15:50:22,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-10-ap420073@gmail.com/,not-applicable,
75,,kernel-change2-1066900,kernel-patch-11823507,"[net,011/117] mac80211: set aqm_ops.owner to THIS_MODULE",2020-10-08T15:50:23,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-11-ap420073@gmail.com/,not-applicable,
76,,kernel-change2-1066900,kernel-patch-11823581,"[net,013/117] mac80211: set aql_txq_limit_ops.owner to THIS_MODULE",2020-10-08T15:50:25,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-13-ap420073@gmail.com/,not-applicable,
77,,kernel-change2-1066900,kernel-patch-11823571,"[net,014/117] mac80211: set force_tx_status_ops.owner to THIS_MODULE",2020-10-08T15:50:26,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-14-ap420073@gmail.com/,not-applicable,
78,,kernel-change2-1066900,kernel-patch-11823567,"[net,015/117] mac80211: set reset_ops.owner to THIS_MODULE",2020-10-08T15:50:27,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-15-ap420073@gmail.com/,not-applicable,
