,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
22,,ozlabs-change2-502001,ozlabs-patch-1252055,"[v6,3/5] usb: host: dwc2: add clk support",2020-03-10T10:09:10,ozlabs-series-163388,ozlabs-newseries-116730,ozlabs-individual-26542,ozlabs-people-70437,,,https://patchwork.ozlabs.org/project/uboot/patch/20200310100912.28129-4-patrick.delaunay@st.com/,superseded,
23,,ozlabs-change2-502001,ozlabs-patch-1277648,"[RESEND,v6,3/5] usb: host: dwc2: add clk support",2020-04-27T13:29:59,ozlabs-series-172949,ozlabs-newseries-117026,ozlabs-individual-26542,ozlabs-people-70437,,,https://patchwork.ozlabs.org/project/uboot/patch/20200427133001.5557-4-patrick.delaunay@st.com/,accepted,0bc632c9b189f0350b2ef81d6583704bd10cfdc9
24,5,ozlabs-change2-531349,ozlabs-patch-1535686,sun7i: Add defconfig and dts for Vivax TPC-9150,2021-10-02T21:00:20,ozlabs-series-265147,,ozlabs-individual-27373,ozlabs-people-78196,,,https://patchwork.ozlabs.org/project/uboot/patch/20211002210020.520151-1-pavlica.nikola@gmail.com/,superseded,
25,,ozlabs-change2-531349,ozlabs-patch-1535687,sun7i: Add defconfig and dts for Vivax TPC-9150 v2,2021-10-02T21:27:25,ozlabs-series-265148,,ozlabs-individual-27373,ozlabs-people-78196,,,https://patchwork.ozlabs.org/project/uboot/patch/20211002212725.570122-1-pavlica.nikola@gmail.com/,superseded,
26,,ozlabs-change2-531349,ozlabs-patch-1535688,sun7i: Add defconfig and dts for Vivax TPC-9150 v3,2021-10-02T21:32:34,ozlabs-series-265149,,ozlabs-individual-27373,ozlabs-people-78196,,,https://patchwork.ozlabs.org/project/uboot/patch/20211002213234.572176-1-pavlica.nikola@gmail.com/,changes-requested,
27,6,ozlabs-change2-527608,ozlabs-patch-1396492,[5/5] dtoc: Tidy up Python style in dtb_platdata,2020-11-09T03:36:21,ozlabs-series-212995,ozlabs-newseries-123085,ozlabs-individual-26353,ozlabs-people-6170,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/20201108203544.5.Ic80cfc164aea32da67a899bf0512c5af25c6f286@changeid/,accepted,9b3303822df97c5cc8e2df99e75d7a55246399ed
28,,ozlabs-change2-527608,ozlabs-patch-1410700,[1/9] dtoc: Tidy up more Python style in dtb_platdata,2020-12-03T23:55:16,ozlabs-series-218492,ozlabs-newseries-117544,ozlabs-individual-26353,ozlabs-people-6170,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/20201203165504.1.I0ad8dd64aab01ef8f173cf4d2edc346d0459d4d2@changeid/,accepted,78128d52dfca9fff53770c7aed2e4673070c5978
29,7,ozlabs-change2-503065,ozlabs-patch-1096329,"[U-Boot,RFC] pxe: add support for FDT overlays",2019-05-07T12:50:21,ozlabs-series-106542,,ozlabs-individual-26345,ozlabs-people-67289,,,https://patchwork.ozlabs.org/project/uboot/patch/20190507125021.8184-1-narmstrong@baylibre.com/,rfc,
30,,ozlabs-change2-503065,ozlabs-patch-1422097,[v2] cmd: pxe: add support for FDT overlays,2021-01-04T14:33:43,ozlabs-series-222654,,ozlabs-individual-26345,ozlabs-people-67289,,,https://patchwork.ozlabs.org/project/uboot/patch/20210104143343.16037-1-narmstrong@baylibre.com/,changes-requested,
31,,ozlabs-change2-503065,ozlabs-patch-1429091,[v3] cmd: pxe: add support for FDT overlays,2021-01-20T08:54:53,ozlabs-series-225373,,ozlabs-individual-26345,ozlabs-people-67289,,,https://patchwork.ozlabs.org/project/uboot/patch/20210120085453.2783678-1-narmstrong@baylibre.com/,accepted,69076dff2284ed099cc0583e5e64bd8012d1ab5c
32,8,ozlabs-change2-533300,ozlabs-patch-187996,"[U-Boot,2/4] doc: kerneldoc: Add nicer CSS stylesheet for HTML docs",2012-09-29T01:33:12,,ozlabs-newseries-107746,ozlabs-individual-26339,ozlabs-people-12009,1,,https://patchwork.ozlabs.org/project/uboot/patch/1348882394-20629-3-git-send-email-marex@denx.de/,superseded,
33,,ozlabs-change2-533300,ozlabs-patch-188140,"[U-Boot,2/4] doc: kerneldoc: Add nicer CSS stylesheet for HTML docs",2012-09-30T00:21:33,,ozlabs-newseries-107753,ozlabs-individual-26339,ozlabs-people-12009,1,,https://patchwork.ozlabs.org/project/uboot/patch/1348964495-12606-3-git-send-email-marex@denx.de/,superseded,
34,,ozlabs-change2-533300,ozlabs-patch-189764,"[U-Boot,2/4,V3] kerneldoc: Add nicer CSS stylesheet for HTML docs",2012-10-07T00:04:59,,ozlabs-newseries-107790,ozlabs-individual-26339,ozlabs-people-12009,1,,https://patchwork.ozlabs.org/project/uboot/patch/1349568301-27116-2-git-send-email-marex@denx.de/,accepted,
35,9,ozlabs-change2-485002,ozlabs-patch-86485,"[U-Boot,V4,2/4] remove unneeded config.mk",2011-03-12T08:45:30,,ozlabs-newseries-105678,ozlabs-individual-28066,ozlabs-people-6052,,,https://patchwork.ozlabs.org/project/uboot/patch/1299919532-7444-3-git-send-email-d.mueller@elsoft.ch/,accepted,4479fc5b2077a7ac4cb9cfc552ebdc3760e40675
36,,ozlabs-change2-485002,ozlabs-patch-93598,"[U-Boot,V5,2/4] VCMA9: remove unneeded config.mk",2011-05-02T07:52:49,,ozlabs-newseries-105773,ozlabs-individual-28066,ozlabs-people-6052,,,https://patchwork.ozlabs.org/project/uboot/patch/1304322771-2651-3-git-send-email-d.mueller@elsoft.ch/,awaiting-upstream,
37,10,ozlabs-change2-552422,ozlabs-patch-780664,"[U-Boot,2/3] usb: kbd: kconfig: Set a default polling mechanism for USB keyboard",2017-06-26T11:05:40,,ozlabs-newseries-120213,ozlabs-individual-26354,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/uboot/patch/1498475142-9252-3-git-send-email-bmeng.cn@gmail.com/,superseded,
38,,ozlabs-change2-552422,ozlabs-patch-788162,"[U-Boot,v2,03/13] usb: kbd: kconfig: Set a default polling mechanism for USB keyboard",2017-07-14T07:45:05,,ozlabs-newseries-120286,ozlabs-individual-26354,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/uboot/patch/1500018315-15918-4-git-send-email-bmeng.cn@gmail.com/,superseded,
39,,ozlabs-change2-552422,ozlabs-patch-791258,"[U-Boot,v3,03/13] usb: kbd: kconfig: Set a default polling mechanism for USB keyboard",2017-07-19T23:12:26,,ozlabs-newseries-120316,ozlabs-individual-26354,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/uboot/patch/1500505956-31846-4-git-send-email-bmeng.cn@gmail.com/,deferred,
40,,ozlabs-change2-552422,ozlabs-patch-813213,[U-Boot] usb: kbd: Set a default polling mechanism for USB keyboard,2017-09-13T08:19:43,ozlabs-series-2831,,ozlabs-individual-26354,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/uboot/patch/1505290783-353-1-git-send-email-bmeng.cn@gmail.com/,accepted,2e5026a2f022f1c5ab5e879684a895ccdca7690c
41,11,ozlabs-change2-486976,ozlabs-patch-558742,[U-Boot] image: fix getenv_bootm_size() function,2015-12-18T05:17:10,,,ozlabs-individual-26333,ozlabs-people-65882,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/1450415831-20347-1-git-send-email-yamada.masahiro@socionext.com/,accepted,9c11135ce053904f4caadc27760f214425d9881a
42,,ozlabs-change2-486976,ozlabs-patch-579391,[U-Boot] image: fix getenv_bootm_size() function again,2016-02-05T07:12:50,,,ozlabs-individual-26333,ozlabs-people-65882,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/1454656370-26264-1-git-send-email-yamada.masahiro@socionext.com/,accepted,0cb389dd1a3805db9639f70131e58f9bb602100e
43,12,ozlabs-change2-535204,ozlabs-patch-120055,"[U-Boot,1/2] Create an initial header for boot progress integers",2011-10-16T18:40:45,,ozlabs-newseries-106521,ozlabs-individual-26353,ozlabs-people-6170,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1318790446-24792-2-git-send-email-sjg@chromium.org/,superseded,
44,,ozlabs-change2-535204,ozlabs-patch-130567,"[U-Boot,RFC,v2,01/15] bootstage: Create an initial header for boot progress integers",2011-12-10T21:07:53,,ozlabs-newseries-106803,ozlabs-individual-26353,ozlabs-people-6170,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1323551287-5351-2-git-send-email-sjg@chromium.org/,superseded,
45,,ozlabs-change2-535204,ozlabs-patch-136137,"[U-Boot,v3,01/15] bootstage: Create an initial header for boot progress integers",2012-01-15T01:24:44,,ozlabs-newseries-106933,ozlabs-individual-26353,ozlabs-people-6170,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1326590698-7767-2-git-send-email-sjg@chromium.org/,accepted,097e17836d9e8d3f5abb5987f8ac706168d1c2ec
46,13,ozlabs-change2-500432,ozlabs-patch-71668,"[U-Boot,2/2] stx: add support for AMC8548 board",2009-08-04T09:26:49,,,ozlabs-individual-28015,ozlabs-people-5863,,,https://patchwork.ozlabs.org/project/uboot/patch/736867.31259.qm@web37607.mail.mud.yahoo.com/,superseded,
47,,ozlabs-change2-500432,ozlabs-patch-71672,"[U-Boot,4/4] stx: add support for STx amc8548 board",2009-08-07T05:28:35,,ozlabs-newseries-105232,ozlabs-individual-28015,ozlabs-people-5863,,,https://patchwork.ozlabs.org/project/uboot/patch/1249622915-1473-5-git-send-email-oakad@yahoo.com/,superseded,
48,14,ozlabs-change2-540774,ozlabs-patch-607461,"[U-Boot] dm: spi: Read default speed, mode values from DT",2016-04-07T15:32:26,,,ozlabs-individual-26581,ozlabs-people-65039,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/1460043146-27918-1-git-send-email-vigneshr@ti.com/,changes-requested,
49,,ozlabs-change2-540774,ozlabs-patch-609944,"[U-Boot,v2] dm: spi: Read default speed values from DT",2016-04-13T10:07:09,,,ozlabs-individual-26581,ozlabs-people-65039,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/1460542029-10299-1-git-send-email-vigneshr@ti.com/,superseded,
50,,ozlabs-change2-540774,ozlabs-patch-609947,"[U-Boot,v3] dm: spi: Read default speed and mode values from DT",2016-04-13T10:10:53,,,ozlabs-individual-26581,ozlabs-people-65039,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/1460542253-10580-1-git-send-email-vigneshr@ti.com/,superseded,
51,,ozlabs-change2-540774,ozlabs-patch-620486,"[U-Boot,v4] dm: spi: Read default speed and mode values from DT",2016-05-10T06:28:17,,,ozlabs-individual-26581,ozlabs-people-65039,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/1462861697-31261-1-git-send-email-vigneshr@ti.com/,accepted,96907c0fe50a856f66f60ade68864a2d7949bf15
52,,ozlabs-change2-540774,ozlabs-patch-645083,"[U-Boot,RESEND,v4] dm: spi: Read default speed and mode values from DT",2016-07-06T04:34:28,,,ozlabs-individual-26581,ozlabs-people-65039,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/20160706043428.14129-1-vigneshr@ti.com/,accepted,
53,,ozlabs-change2-540774,ozlabs-patch-1031768,"[U-Boot,v3] dm: spi: Read default speed and mode values from DT",2019-01-28T09:06:46,ozlabs-series-88498,,ozlabs-individual-26542,ozlabs-people-70437,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/1548666406-15684-2-git-send-email-patrick.delaunay@st.com/,changes-requested,
54,,ozlabs-change2-540774,ozlabs-patch-1048943,"[U-Boot,v4] dm: spi: Read default speed and mode values from DT",2019-02-27T14:36:44,ozlabs-series-94490,,ozlabs-individual-26542,ozlabs-people-70437,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/1551278204-2418-2-git-send-email-patrick.delaunay@st.com/,accepted,b0cc1b846fcb310c0ac2f8cbeb4ed5947dc52912
55,15,ozlabs-change2-522039,ozlabs-patch-1021008,"[U-Boot,2/2] arm: timer: sunxi: fix spurious timeout issues",2019-01-05T17:52:16,ozlabs-series-84585,ozlabs-newseries-115218,ozlabs-individual-26904,ozlabs-people-73755,1,,https://patchwork.ozlabs.org/project/uboot/patch/20190105175216.7086-3-oskari@lemmela.net/,rejected,
56,,ozlabs-change2-522039,ozlabs-patch-1057504,[U-Boot] arm: timer: sunxi: fix a64 spurious timeout issues,2019-03-17T14:55:42,ozlabs-series-97556,,ozlabs-individual-26904,ozlabs-people-73755,1,,https://patchwork.ozlabs.org/project/uboot/patch/20190317145542.14069-1-oskari@lemmela.net/,rejected,
57,16,ozlabs-change2-543346,ozlabs-patch-124299,"[U-Boot,x86,zboot] Change printf to puts to avoid a buffer overflow",2011-11-08T09:21:41,,,ozlabs-individual-28267,ozlabs-people-9790,,,https://patchwork.ozlabs.org/project/uboot/patch/1320744101-32666-1-git-send-email-gabeblack@chromium.org/,superseded,
58,,ozlabs-change2-543346,ozlabs-patch-125375,"[U-Boot,v2] x86: Change printf to puts to avoid a buffer overflow",2011-11-13T02:02:56,,,ozlabs-individual-28267,ozlabs-people-9790,,,https://patchwork.ozlabs.org/project/uboot/patch/1321149776-14830-1-git-send-email-gabeblack@chromium.org/,accepted,
59,17,ozlabs-change2-521603,ozlabs-patch-1603621,[02/15] arm: sunxi: Remove most SoC-specific config header files,2022-03-10T01:43:51,ozlabs-series-289779,ozlabs-newseries-124106,ozlabs-individual-26360,ozlabs-people-65875,,,https://patchwork.ozlabs.org/project/uboot/patch/20220310014404.1251636-2-trini@konsulko.com/,superseded,
60,,ozlabs-change2-521603,ozlabs-patch-1604387,"[v2,02/15] arm: sunxi: Remove SoC-specific config header files",2022-03-11T14:11:57,ozlabs-series-290071,ozlabs-newseries-124113,ozlabs-individual-26360,ozlabs-people-65875,,,https://patchwork.ozlabs.org/project/uboot/patch/20220311141210.2810346-2-trini@konsulko.com/,deferred,
61,18,ozlabs-change2-500387,ozlabs-patch-166521,"[U-Boot,2/3] AM335x : Configs to add USB host support.",2012-06-22T06:17:15,,ozlabs-newseries-107346,ozlabs-individual-28364,ozlabs-people-14844,,,https://patchwork.ozlabs.org/project/uboot/patch/1340345836-23694-3-git-send-email-harman_sohanpal@ti.com/,changes-requested,
62,,ozlabs-change2-500387,ozlabs-patch-166541,"[U-Boot,v2,2/3] AM335x : Configs to add USB host support.",2012-06-22T08:06:34,,ozlabs-newseries-107347,ozlabs-individual-28364,ozlabs-people-14844,,,https://patchwork.ozlabs.org/project/uboot/patch/1340352395-25058-3-git-send-email-harman_sohanpal@ti.com/,changes-requested,
63,,ozlabs-change2-500387,ozlabs-patch-167358,"[U-Boot,v3,2/3] AM335x : Configs to add USB host support.",2012-06-26T09:38:02,,ozlabs-newseries-107359,ozlabs-individual-28364,ozlabs-people-14844,,,https://patchwork.ozlabs.org/project/uboot/patch/1340703483-27276-3-git-send-email-harman_sohanpal@ti.com/,superseded,
64,,ozlabs-change2-500387,ozlabs-patch-168048,"[U-Boot,v4,2/3] AM335x : Configs to add USB support.",2012-06-29T11:33:25,,ozlabs-newseries-107372,ozlabs-individual-28364,ozlabs-people-14844,,,https://patchwork.ozlabs.org/project/uboot/patch/1340969606-8448-3-git-send-email-harman_sohanpal@ti.com/,superseded,
65,19,ozlabs-change2-489892,ozlabs-patch-177243,"[U-Boot,2/5] imx iim: Add useful fuse definitions",2012-08-14T12:52:20,,ozlabs-newseries-107531,ozlabs-individual-26696,ozlabs-people-14629,,,https://patchwork.ozlabs.org/project/uboot/patch/119160074.2398349.1344948740277.JavaMail.root@advansee.com/,superseded,
66,,ozlabs-change2-489892,ozlabs-patch-202218,"[U-Boot,v2,2/5] imx iim: Add useful fuse definitions",2012-11-27T13:30:44,,ozlabs-newseries-107992,ozlabs-individual-26696,ozlabs-people-14629,,,https://patchwork.ozlabs.org/project/uboot/patch/605781572.2224115.1354023044461.JavaMail.root@advansee.com/,superseded,
67,,ozlabs-change2-489892,ozlabs-patch-231534,"[U-Boot,v3,2/7] imx: Add useful fuse definitions",2013-03-26T21:24:51,,ozlabs-newseries-108366,ozlabs-individual-26696,ozlabs-people-14629,,,https://patchwork.ozlabs.org/project/uboot/patch/1364333096-3698-2-git-send-email-benoit.thebaudeau@advansee.com/,changes-requested,
68,,ozlabs-change2-489892,ozlabs-patch-238983,"[U-Boot,v4,02/10] imx: Add useful fuse definitions",2013-04-23T20:17:39,,ozlabs-newseries-108467,ozlabs-individual-26696,ozlabs-people-14629,,,https://patchwork.ozlabs.org/project/uboot/patch/1366748267-27634-2-git-send-email-benoit.thebaudeau@advansee.com/,awaiting-upstream,
69,20,ozlabs-change2-494432,ozlabs-patch-1484456,DTS: khadas-vim2 spi-flash change spi-max-frequency,2021-05-27T07:20:59,ozlabs-series-245975,,ozlabs-individual-27515,ozlabs-people-80179,,,https://patchwork.ozlabs.org/project/uboot/patch/20210527072059.3965223-1-art@khadas.com/,changes-requested,
70,,ozlabs-change2-494432,ozlabs-patch-1484508,DTS: khadas-vim2 spi-flash change spi-max-frequency v2,2021-05-27T08:37:32,ozlabs-series-246000,,ozlabs-individual-27515,ozlabs-people-80179,,,https://patchwork.ozlabs.org/project/uboot/patch/20210527083732.152868-1-art@khadas.com/,rejected,
71,21,ozlabs-change2-489807,ozlabs-patch-178827,"[U-Boot,V3,1/4,MIPS] Add support for MIPS64 cpus",2012-08-20T14:22:23,,ozlabs-newseries-107588,ozlabs-individual-28391,ozlabs-people-16001,,,https://patchwork.ozlabs.org/project/uboot/patch/1345472551-1546-2-git-send-email-etou.zh@gmail.com/,superseded,
72,,ozlabs-change2-489807,ozlabs-patch-180201,"[U-Boot,V4,1/4] MIPS: Add support for MIPS64 cpus",2012-08-27T12:49:02,,ozlabs-newseries-107627,ozlabs-individual-28391,ozlabs-people-16001,,,https://patchwork.ozlabs.org/project/uboot/patch/1346071750-6634-2-git-send-email-etou.zh@gmail.com/,superseded,
73,,ozlabs-change2-489807,ozlabs-patch-180204,"[U-Boot,V4,1/4] MIPS: Add support for MIPS64 cpus",2012-08-27T12:49:07,,ozlabs-newseries-107627,ozlabs-individual-28391,ozlabs-people-16001,,,https://patchwork.ozlabs.org/project/uboot/patch/1346071750-6634-7-git-send-email-etou.zh@gmail.com/,superseded,
74,22,ozlabs-change2-533561,ozlabs-patch-608730,"[U-Boot,5/7] gpio: zynqmp: Add GPIO driver support for ZynqMP",2016-04-11T10:00:24,,ozlabs-newseries-112975,ozlabs-individual-26346,ozlabs-people-18585,0,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/40dad0dd03fb8c7c18fae2cea5daa9827894bc6d.1460368822.git.michal.simek@xilinx.com/,accepted,404a00c7c9fff1ef2ba5e33c585ff3c950757f34
75,,ozlabs-change2-533561,ozlabs-patch-1548009,zynqmp: gpio: Add support for zynqmp gpio modepin driver,2021-10-29T11:11:43,ozlabs-series-269503,,ozlabs-individual-26346,ozlabs-people-18585,0,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/2d802d98fd56d95d764532a33e844d935e0cebb3.1635505900.git.michal.simek@xilinx.com/,accepted,3b441cf4e403f5ac1c56b048be5cda1caf5ce6db
76,23,ozlabs-change2-479716,ozlabs-patch-267094,"[U-Boot,v2,1/4] core support of arm64",2013-08-14T10:58:04,,ozlabs-newseries-108880,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1376477887-30406-2-git-send-email-fenghua@phytium.com.cn/,superseded,
77,,ozlabs-change2-479716,ozlabs-patch-267383,"[U-Boot,v3,1/5] core support of arm64",2013-08-15T13:47:10,,ozlabs-newseries-108884,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1376574434-48664-2-git-send-email-fenghua@phytium.com.cn/,superseded,
