,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
10,,ozlabs-change1-288955,ozlabs-patch-192533,[17/26] qom-fuse: force single-threaded mode to avoid QMP races,2012-10-19T02:42:11,,ozlabs-newseries-59686,ozlabs-individual-20448,ozlabs-people-5549,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1350614540-28583-18-git-send-email-mdroth@linux.vnet.ibm.com/,new,
11,,ozlabs-change1-288955,ozlabs-patch-196048,[19/28] qom-fuse: force single-threaded mode to avoid QMP races,2012-10-31T22:36:03,,ozlabs-newseries-59815,ozlabs-individual-20448,ozlabs-people-5549,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1351722972-17801-20-git-send-email-mdroth@linux.vnet.ibm.com/,new,
12,4,ozlabs-change1-344248,ozlabs-patch-1343447,"[RFC,v4,14/14] kvm: remove kvm specific functions from global includes",2020-08-11T21:03:26,ozlabs-series-195116,ozlabs-newseries-89815,ozlabs-individual-21631,ozlabs-people-77182,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200811210326.4425-15-cfontana@suse.de/,new,
13,,ozlabs-change1-344248,ozlabs-patch-1343837,"[v5,14/14] kvm: remove kvm specific functions from global includes",2020-08-12T18:32:50,ozlabs-series-195276,ozlabs-newseries-89826,ozlabs-individual-21631,ozlabs-people-77182,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200812183250.9221-15-cfontana@suse.de/,new,
14,,ozlabs-change1-344248,ozlabs-patch-1354797,"[v6,16/16] kvm: remove kvm specific functions from global includes",2020-09-01T07:22:01,ozlabs-series-198762,ozlabs-newseries-90051,ozlabs-individual-21631,ozlabs-people-77182,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200901072201.7133-17-cfontana@suse.de/,new,
15,,ozlabs-change1-344248,ozlabs-patch-1356523,"[v7,16/16] kvm: remove kvm specific functions from global includes",2020-09-03T10:56:14,ozlabs-series-199265,ozlabs-newseries-90107,ozlabs-individual-21631,ozlabs-people-77182,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200903105614.17772-17-cfontana@suse.de/,new,
16,,ozlabs-change1-344248,ozlabs-patch-1365377,"[v8,16/17] kvm: remove kvm specific functions from global includes",2020-09-16T14:20:03,ozlabs-series-202135,ozlabs-newseries-90320,ozlabs-individual-21631,ozlabs-people-77182,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200916142004.27429-17-cfontana@suse.de/,new,
17,,ozlabs-change1-344248,ozlabs-patch-1377267,"[PULL,16/37] kvm: remove kvm specific functions from global includes",2020-10-06T07:29:26,ozlabs-series-206174,ozlabs-newseries-90596,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20201006072947.487729-17-pbonzini@redhat.com/,new,
18,5,ozlabs-change1-336594,ozlabs-patch-1112716,[3/7] iotests: exclude killed processes from running under Valgrind,2019-06-09T18:35:44,ozlabs-series-112724,ozlabs-newseries-77092,ozlabs-individual-21231,ozlabs-people-75231,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1560105348-459129-4-git-send-email-andrey.shinkevich@virtuozzo.com/,new,
19,,ozlabs-change1-336594,ozlabs-patch-1114167,"[v2,2/7] iotests: exclude killed processes from running under Valgrind",2019-06-11T18:02:06,ozlabs-series-113211,ozlabs-newseries-77111,ozlabs-individual-21231,ozlabs-people-75231,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1560276131-683243-3-git-send-email-andrey.shinkevich@virtuozzo.com/,new,
20,,ozlabs-change1-336594,ozlabs-patch-1124268,"[v3,2/7] iotests: exclude killed processes from running under Valgrind",2019-06-28T13:46:09,ozlabs-series-116733,ozlabs-newseries-87766,ozlabs-individual-21231,ozlabs-people-75231,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1561729574-530879-3-git-send-email-andrey.shinkevich@virtuozzo.com/,new,
21,,ozlabs-change1-336594,ozlabs-patch-1133982,"[v4,2/7] iotests: exclude killed processes from running under Valgrind",2019-07-19T09:39:59,ozlabs-series-120342,ozlabs-newseries-87983,ozlabs-individual-21231,ozlabs-people-75231,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1563529204-3368-3-git-send-email-andrey.shinkevich@virtuozzo.com/,new,
22,,ozlabs-change1-336594,ozlabs-patch-1134155,"[v5,2/6] iotests: exclude killed processes from running under Valgrind",2019-07-19T16:30:12,ozlabs-series-120410,ozlabs-newseries-87992,ozlabs-individual-21231,ozlabs-people-75231,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1563553816-148827-3-git-send-email-andrey.shinkevich@virtuozzo.com/,new,
23,,ozlabs-change1-336594,ozlabs-patch-1153260,"[v6,2/6] iotests: exclude killed processes from running under Valgrind",2019-08-26T15:50:24,ozlabs-series-127340,ozlabs-newseries-88342,ozlabs-individual-21231,ozlabs-people-75231,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1566834628-485525-3-git-send-email-andrey.shinkevich@virtuozzo.com/,new,
24,,ozlabs-change1-336594,ozlabs-patch-1156278,"[v7,2/6] iotests: exclude killed processes from running under Valgrind",2019-09-01T11:53:02,ozlabs-series-128464,ozlabs-newseries-88397,ozlabs-individual-21231,ozlabs-people-75231,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1567338786-586124-3-git-send-email-andrey.shinkevich@virtuozzo.com/,new,
25,,ozlabs-change1-336594,ozlabs-patch-1157557,"[v8,2/6] iotests: exclude killed processes from running under Valgrind",2019-09-04T09:11:20,ozlabs-series-128929,ozlabs-newseries-88418,ozlabs-individual-21231,ozlabs-people-75231,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1567588284-975381-3-git-send-email-andrey.shinkevich@virtuozzo.com/,new,
26,,ozlabs-change1-336594,ozlabs-patch-1161602,"[PULL,15/22] iotests: exclude killed processes from running under Valgrind",2019-09-12T13:45:57,ozlabs-series-130410,ozlabs-newseries-88507,ozlabs-individual-20563,ozlabs-people-2714,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190912134604.22019-16-kwolf@redhat.com/,new,
27,6,ozlabs-change1-291946,ozlabs-patch-470116,[03/34] quorum: Use bdrv_open_image(),2015-05-08T17:21:35,,ozlabs-newseries-67401,ozlabs-individual-20563,ozlabs-people-2714,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1431105726-3682-4-git-send-email-kwolf@redhat.com/,new,
28,,ozlabs-change1-291946,ozlabs-patch-482662,"[v2,04/13] quorum: Use bdrv_open_image()",2015-06-10T13:46:58,,ozlabs-newseries-67777,ozlabs-individual-20563,ozlabs-people-2714,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1433944027-28533-5-git-send-email-kwolf@redhat.com/,new,
29,,ozlabs-change1-291946,ozlabs-patch-483686,"[PULL,16/25] quorum: Use bdrv_open_image()",2015-06-12T16:23:25,,ozlabs-newseries-67811,ozlabs-individual-20563,ozlabs-people-2714,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1434126214-11681-17-git-send-email-kwolf@redhat.com/,new,
30,7,ozlabs-change1-348346,ozlabs-patch-1620849,[3/3] hw/audio/ac97: Remove unneeded local variables,2022-04-22T13:14:41,ozlabs-series-296352,ozlabs-newseries-93657,ozlabs-individual-20623,ozlabs-people-16148,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/b2729322770e17a12709f2abc5b4789fd51bc034.1650633281.git.balaton@eik.bme.hu/,new,
31,,ozlabs-change1-348346,ozlabs-patch-1620907,"[v2,3/3] hw/audio/ac97: Remove unneeded local variables",2022-04-22T15:14:40,ozlabs-series-296384,ozlabs-newseries-93658,ozlabs-individual-20623,ozlabs-people-16148,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/359fbeb9b29c5508dd2fbbcd1dd5a52c05b70b6d.1650640480.git.balaton@eik.bme.hu/,new,
32,,ozlabs-change1-348346,ozlabs-patch-1621328,"[v3,3/3] hw/audio/ac97: Remove unneeded local variables",2022-04-23T09:36:57,ozlabs-series-296499,ozlabs-newseries-93664,ozlabs-individual-20623,ozlabs-people-16148,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/d959aa0b267eb139a994e41ca0b7ba87d9cef7a9.1650706617.git.balaton@eik.bme.hu/,new,
33,,ozlabs-change1-348346,ozlabs-patch-1635630,"[PULL,09/17] hw/audio/ac97: Remove unneeded local variables",2022-05-25T19:28:44,ozlabs-series-302013,ozlabs-newseries-93964,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220525192852.301633-10-pbonzini@redhat.com/,new,
34,8,ozlabs-change1-245895,ozlabs-patch-948435,[2/5] target/arm: Honour HCR_EL2.TGE and MDCR_EL2.TDE in debug register access checks,2018-07-24T11:59:47,ozlabs-series-57275,ozlabs-newseries-86601,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180724115950.17316-3-peter.maydell@linaro.org/,new,
35,,ozlabs-change1-245895,ozlabs-patch-957673,"[PULL,34/45] target/arm: Honour HCR_EL2.TGE and MDCR_EL2.TDE in debug register access checks",2018-08-14T18:18:04,ozlabs-series-60809,ozlabs-newseries-86763,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180814181815.23348-35-peter.maydell@linaro.org/,new,
36,9,ozlabs-change1-250479,ozlabs-patch-542714,[42/77] ppc/pnv: Add cut down PSI bridge model and hookup external interrupt,2015-11-11T00:27:55,,ozlabs-newseries-69319,ozlabs-individual-20517,ozlabs-people-38,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1447201710-10229-43-git-send-email-benh@kernel.crashing.org/,new,
37,,ozlabs-change1-250479,ozlabs-patch-677653,"[v4,17/20] ppc/pnv: Add cut down PSI bridge model and hookup external interrupt",2016-10-03T07:24:53,,ozlabs-newseries-82543,ozlabs-individual-20398,ozlabs-people-68548,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1475479496-16158-18-git-send-email-clg@kaod.org/,new,
38,,ozlabs-change1-250479,ozlabs-patch-685356,"[v5,15/17] ppc/pnv: Add cut down PSI bridge model and hookup external interrupt",2016-10-22T09:46:48,,ozlabs-newseries-82779,ozlabs-individual-20398,ozlabs-people-68548,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1477129610-31353-16-git-send-email-clg@kaod.org/,new,
39,,ozlabs-change1-250479,ozlabs-patch-692186,"[v6,08/10] ppc/pnv: Add cut down PSI bridge model and hookup external interrupt",2016-11-08T08:08:08,,ozlabs-newseries-82999,ozlabs-individual-20398,ozlabs-people-68548,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1478592490-29673-9-git-send-email-clg@kaod.org/,new,
40,,ozlabs-change1-250479,ozlabs-patch-736534,"[for-2.10,6/8] ppc/pnv: Add cut down PSI bridge model and hookup external interrupt",2017-03-08T10:52:49,,ozlabs-newseries-84118,ozlabs-individual-20398,ozlabs-people-68548,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1488970371-8865-7-git-send-email-clg@kaod.org/,new,
41,,ozlabs-change1-250479,ozlabs-patch-747264,[01/21] ppc/pnv: Add cut down PSI bridge model and hookup external interrupt,2017-04-05T12:41:26,,ozlabs-newseries-84362,ozlabs-individual-20398,ozlabs-people-68548,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1491396106-26376-2-git-send-email-clg@kaod.org/,new,
42,,ozlabs-change1-250479,ozlabs-patch-754071,"[PULL,27/47] ppc/pnv: Add cut down PSI bridge model and hookup external interrupt",2017-04-24T01:59:07,,ozlabs-newseries-84492,ozlabs-individual-20577,ozlabs-people-47,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170424015927.8933-28-david@gibson.dropbear.id.au/,new,
43,,ozlabs-change1-250479,ozlabs-patch-755273,"[PULL,27/48] ppc/pnv: Add cut down PSI bridge model and hookup external interrupt",2017-04-26T07:00:13,,ozlabs-newseries-84527,ozlabs-individual-20577,ozlabs-people-47,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170426070034.10727-28-david@gibson.dropbear.id.au/,new,
44,10,ozlabs-change1-351708,ozlabs-patch-742926,[36/51] ram: Move QEMUFile into RAMState,2017-03-23T20:45:29,,ozlabs-newseries-84259,ozlabs-individual-20489,ozlabs-people-2643,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170323204544.12015-37-quintela@redhat.com/,new,
45,,ozlabs-change1-351708,ozlabs-patch-747806,[39/54] ram: Move QEMUFile into RAMState,2017-04-06T13:08:58,,ozlabs-newseries-84377,ozlabs-individual-20489,ozlabs-people-2643,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170406130913.2232-40-quintela@redhat.com/,new,
46,,ozlabs-change1-351708,ozlabs-patch-752530,[39/59] ram: Move QEMUFile into RAMState,2017-04-19T20:59:03,,ozlabs-newseries-84461,ozlabs-individual-20489,ozlabs-people-2643,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170419205923.8808-40-quintela@redhat.com/,new,
47,,ozlabs-change1-351708,ozlabs-patch-753364,"[PULL,39/65] ram: Move QEMUFile into RAMState",2017-04-21T11:56:20,,ozlabs-newseries-84479,ozlabs-individual-20489,ozlabs-people-2643,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170421115646.15544-40-quintela@redhat.com/,new,
48,11,ozlabs-change1-285677,ozlabs-patch-1647403,"[v2,1/8] aspeed: Set CPU memory property explicitly",2022-06-24T00:36:54,ozlabs-series-306294,ozlabs-newseries-94181,ozlabs-individual-22030,ozlabs-people-82419,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220624003701.1363500-2-pdel@fb.com/,new,
49,,ozlabs-change1-285677,ozlabs-patch-1650726,"[PULL,08/27] aspeed: Set CPU memory property explicitly",2022-06-30T11:23:52,ozlabs-series-307362,ozlabs-newseries-94249,ozlabs-individual-20398,ozlabs-people-68548,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220630112411.1474431-9-clg@kaod.org/,new,
50,12,ozlabs-change1-329152,ozlabs-patch-633067,"[v1,20/40] trace: split out trace events for hw/dma/ directory",2016-06-09T16:58:14,,ozlabs-newseries-71374,ozlabs-individual-20469,ozlabs-people-2694,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1465491514-7365-21-git-send-email-berrange@redhat.com/,new,
51,,ozlabs-change1-329152,ozlabs-patch-636298,"[v2,20/40] trace: split out trace events for hw/dma/ directory",2016-06-16T08:40:06,,ozlabs-newseries-71481,ozlabs-individual-20469,ozlabs-people-2694,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1466066426-16657-21-git-send-email-berrange@redhat.com/,new,
52,,ozlabs-change1-329152,ozlabs-patch-637183,"[PULL,22/42] trace: split out trace events for hw/dma/ directory",2016-06-17T15:59:33,,ozlabs-newseries-71516,ozlabs-individual-20462,ozlabs-people-17227,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1466179193-11232-23-git-send-email-stefanha@redhat.com/,new,
53,,ozlabs-change1-329152,ozlabs-patch-638263,"[PULL,22/42] trace: split out trace events for hw/dma/ directory",2016-06-20T20:29:42,,ozlabs-newseries-71539,ozlabs-individual-20462,ozlabs-people-17227,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1466454602-28778-23-git-send-email-stefanha@redhat.com/,new,
54,13,ozlabs-change1-328348,ozlabs-patch-1651111,[03/11] hw/rtc/ls7a_rtc: Remove unimplemented device in realized function,2022-07-01T09:33:59,ozlabs-series-307532,ozlabs-newseries-94254,ozlabs-individual-21954,ozlabs-people-81762,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220701093407.2150607-4-yangxiaojuan@loongson.cn/,new,
55,,ozlabs-change1-328348,ozlabs-patch-1651904,"[PULL,17/23] hw/rtc/ls7a_rtc: Remove unimplemented device in realized function",2022-07-04T09:33:51,ozlabs-series-307853,ozlabs-newseries-94270,ozlabs-individual-20472,ozlabs-people-72104,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220704093357.983255-18-richard.henderson@linaro.org/,new,
56,14,ozlabs-change1-285276,ozlabs-patch-1255478,[05/11] Makefile: Write MINIKCONF variables as one entry per line,2020-03-16T12:00:43,ozlabs-series-164621,ozlabs-newseries-78282,ozlabs-individual-20422,ozlabs-people-74995,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200316120049.11225-6-philmd@redhat.com/,new,
57,,ozlabs-change1-285276,ozlabs-patch-1291514,"[v2,06/10] Makefile: Write MINIKCONF variables as one entry per line",2020-05-15T17:08:00,ozlabs-series-177252,ozlabs-newseries-78948,ozlabs-individual-20422,ozlabs-people-74995,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200515170804.5707-7-philmd@redhat.com/,new,
58,,ozlabs-change1-285276,ozlabs-patch-1295665,"[v3,06/11] Makefile: Write MINIKCONF variables as one entry per line",2020-05-21T19:59:06,ozlabs-series-178527,ozlabs-newseries-79048,ozlabs-individual-20422,ozlabs-people-74995,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200521195911.19685-7-philmd@redhat.com/,new,
59,,ozlabs-change1-285276,ozlabs-patch-1296383,"[v4,07/11] Makefile: Write MINIKCONF variables as one entry per line",2020-05-22T16:37:55,ozlabs-series-178737,ozlabs-newseries-79060,ozlabs-individual-20422,ozlabs-people-74995,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200522163759.11480-8-philmd@redhat.com/,new,
60,,ozlabs-change1-285276,ozlabs-patch-1303924,"[v5,07/11] Makefile: Write MINIKCONF variables as one entry per line",2020-06-05T07:39:49,ozlabs-series-181473,ozlabs-newseries-79210,ozlabs-individual-20422,ozlabs-people-74995,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200605073953.19268-8-philmd@redhat.com/,new,
61,,ozlabs-change1-285276,ozlabs-patch-1304000,"[v6,07/11] Makefile: Write MINIKCONF variables as one entry per line",2020-06-05T09:32:52,ozlabs-series-181499,ozlabs-newseries-79212,ozlabs-individual-20422,ozlabs-people-74995,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200605093256.30351-8-philmd@redhat.com/,new,
62,,ozlabs-change1-285276,ozlabs-patch-1304335,"[v7,07/11] Makefile: Write MINIKCONF variables as one entry per line",2020-06-05T17:58:17,ozlabs-series-181607,ozlabs-newseries-79223,ozlabs-individual-20422,ozlabs-people-74995,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200605175821.20926-8-philmd@redhat.com/,new,
63,,ozlabs-change1-285276,ozlabs-patch-1305282,"[v8,06/10] Makefile: Write MINIKCONF variables as one entry per line",2020-06-08T16:38:19,ozlabs-series-182012,ozlabs-newseries-79240,ozlabs-individual-20422,ozlabs-people-74995,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200608163823.8890-7-philmd@redhat.com/,new,
64,,ozlabs-change1-285276,ozlabs-patch-1312056,"[v9,06/10] Makefile: Write MINIKCONF variables as one entry per line",2020-06-18T12:33:38,ozlabs-series-184253,ozlabs-newseries-79397,ozlabs-individual-20422,ozlabs-people-74995,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200618123342.10693-7-philmd@redhat.com/,new,
65,,ozlabs-change1-285276,ozlabs-patch-1323747,"[PULL,24/53] Makefile: Write MINIKCONF variables as one entry per line",2020-07-06T16:41:26,ozlabs-series-187859,ozlabs-newseries-89429,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200706164155.24696-25-pbonzini@redhat.com/,new,
66,15,ozlabs-change1-261206,ozlabs-patch-370964,"[v4,1/2] qapi: add read-pattern enum for quorum",2014-07-17T05:18:55,,ozlabs-newseries-64996,ozlabs-individual-21217,ozlabs-people-7544,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1405574336-3794-2-git-send-email-namei.unix@gmail.com/,new,
67,,ozlabs-change1-261206,ozlabs-patch-380076,"[v5,1/2] qapi: add read-pattern enum for quorum",2014-08-15T05:05:16,,ozlabs-newseries-65211,ozlabs-individual-21217,ozlabs-people-7544,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1408079117-15064-2-git-send-email-namei.unix@gmail.com/,new,
68,,ozlabs-change1-261206,ozlabs-patch-380911,"[v6,1/2] qapi: add read-pattern enum for quorum",2014-08-18T09:41:04,,ozlabs-newseries-65238,ozlabs-individual-21217,ozlabs-people-7544,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1408354865-23490-2-git-send-email-namei.unix@gmail.com/,new,
69,,ozlabs-change1-261206,ozlabs-patch-384303,"[PULL,08/35] qapi: add read-pattern enum for quorum",2014-08-29T16:29:36,,ozlabs-newseries-65349,ozlabs-individual-20462,ozlabs-people-17227,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1409329803-20744-9-git-send-email-stefanha@redhat.com/,new,
70,16,ozlabs-change1-271937,ozlabs-patch-142895,[5/5] boards: move all machine type functions to boards.c,2012-02-24T14:13:12,,ozlabs-newseries-57957,ozlabs-individual-20953,ozlabs-people-2649,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1330092792-22455-6-git-send-email-lcapitulino@redhat.com/,new,
71,,ozlabs-change1-271937,ozlabs-patch-142966,[3/3] boards: move all machine type functions to boards.c,2012-02-24T19:36:29,,ozlabs-newseries-57960,ozlabs-individual-20953,ozlabs-people-2649,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1330112189-29280-4-git-send-email-lcapitulino@redhat.com/,new,
72,17,ozlabs-change1-260930,ozlabs-patch-41368,Add SH4 ELF magic into qemu-binfmt-conf.sh.,2009-12-16T22:03:42,,,ozlabs-individual-21361,ozlabs-people-3334,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/alpine.LRH.2.00.0912162257340.22548@linux.fjfi.cvut.cz/,new,
73,,ozlabs-change1-260930,ozlabs-patch-41317,Add SH4 ELF magic into qemu-binfmt-conf.sh.,2009-12-17T13:11:30,,,ozlabs-individual-21361,ozlabs-people-3334,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/alpine.LRH.2.00.0912171409570.9059@linux.fjfi.cvut.cz/,new,
74,18,ozlabs-change1-349190,ozlabs-patch-1668062,[4/6] target/arm: Implement ID_DFR1,2022-08-19T11:00:50,ozlabs-series-314494,ozlabs-newseries-94640,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220819110052.2942289-5-peter.maydell@linaro.org/,new,
75,,ozlabs-change1-349190,ozlabs-patch-1677850,"[PULL,06/20] target/arm: Implement ID_DFR1",2022-09-14T11:52:03,ozlabs-series-318299,ozlabs-newseries-94828,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220914115217.117532-8-richard.henderson@linaro.org/,new,
76,19,ozlabs-change1-229547,ozlabs-patch-265837,"[RFC,PATCHv8,26/30] aio / timers: convert block_job_sleep_ns and co_sleep_ns to new API",2013-08-08T21:42:23,,ozlabs-newseries-62147,ozlabs-individual-22737,ozlabs-people-7939,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1375998147-24292-27-git-send-email-alex@alex.org.uk/,new,
77,,ozlabs-change1-229547,ozlabs-patch-266207,"[RFC,PATCHv9,27/31] aio / timers: convert block_job_sleep_ns and co_sleep_ns to new API",2013-08-10T10:06:31,,ozlabs-newseries-62162,ozlabs-individual-22737,ozlabs-people-7939,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1376129195-29872-28-git-send-email-alex@alex.org.uk/,new,
78,,ozlabs-change1-229547,ozlabs-patch-266359,"[RFC,PATCHv10,27/31] aio / timers: convert block_job_sleep_ns and co_sleep_ns to new API",2013-08-11T16:43:21,,ozlabs-newseries-62165,ozlabs-individual-22737,ozlabs-people-7939,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1376239405-4084-28-git-send-email-alex@alex.org.uk/,new,
