change2_original_id,patch_original_id,patch_name,date,is_correct
ozlabs-change2-240170,ozlabs-patch-676973,[06/22] qcow2: add dirty bitmaps extension,2016-09-30T10:53:12,1
ozlabs-change2-240170,ozlabs-patch-692897,[07/21] qcow2: add dirty bitmaps extension,2016-11-09T18:17:42,1
ozlabs-change2-240170,ozlabs-patch-697817,[07/21] qcow2: add bitmaps extension,2016-11-22T17:26:12,1
ozlabs-change2-240170,ozlabs-patch-707845,[07/24] qcow2: add bitmaps extension,2016-12-21T14:54:45,1
ozlabs-change2-240170,ozlabs-patch-718545,[07/24] qcow2: add bitmaps extension,2017-01-23T12:10:19,1
ozlabs-change2-240170,ozlabs-patch-723019,[07/24] qcow2: add bitmaps extension,2017-02-02T13:21:28,1
ozlabs-change2-240170,ozlabs-patch-723547,[07/24] qcow2: add bitmaps extension,2017-02-03T09:40:01,1
ozlabs-change2-240170,ozlabs-patch-727922,[07/25] qcow2: add bitmaps extension,2017-02-14T16:59:21,1
ozlabs-change2-240170,ozlabs-patch-728149,"[v15,07/25] qcow2: add bitmaps extension",2017-02-15T10:10:12,1
ozlabs-change2-240170,ozlabs-patch-732418,"[v16,08/22] qcow2: add bitmaps extension",2017-02-25T17:07:44,1
ozlabs-change2-240170,ozlabs-patch-755446,[08/24] qcow2: add bitmaps extension,2017-04-26T11:30:22,1
ozlabs-change2-240170,ozlabs-patch-758006,[08/25] qcow2: add bitmaps extension,2017-05-03T12:25:22,1
ozlabs-change2-240170,ozlabs-patch-768462,[08/25] qcow2: add bitmaps extension,2017-05-30T08:17:06,1
ozlabs-change2-240170,ozlabs-patch-770279,"[v20,08/30] qcow2: add bitmaps extension",2017-06-02T11:21:36,1
ozlabs-change2-240170,ozlabs-patch-775252,"[v21,08/30] qcow2: add bitmaps extension",2017-06-13T14:03:36,1
ozlabs-change2-240170,ozlabs-patch-781643,"[v22,08/30] qcow2: add bitmaps extension",2017-06-28T12:05:08,1
ozlabs-change2-240170,ozlabs-patch-785696,"[PULL,070/100] qcow2: add bitmaps extension",2017-07-07T17:08:25,1
ozlabs-change2-240170,ozlabs-patch-786706,"[PULL,30/85] qcow2: add bitmaps extension",2017-07-11T16:07:19,1
ozlabs-change2-332784,ozlabs-patch-1791684,"[v15,07/10] tb-stats: Adding info [tb-list|tb] commands to HMP (WIP)",2023-06-07T12:24:08,1
ozlabs-change2-332784,ozlabs-patch-1801018,"[v16,6/9] tb-stats: Adding info [tb-list|tb] commands to HMP",2023-06-28T12:04:27,1
ozlabs-change2-265759,ozlabs-patch-304214,[2/2] net: Fix lan9118 buffer length handling,2013-12-20T18:26:37,1
ozlabs-change2-265759,ozlabs-patch-307997,"[V2,2/2] Fix lan9118 buffer length handling",2014-01-08T04:19:52,1
ozlabs-change2-265759,ozlabs-patch-309719,"[PULL,3/3] Fix lan9118 buffer length handling",2014-01-13T07:43:18,1
ozlabs-change2-265759,ozlabs-patch-314400,"[PULL,3/4] Fix lan9118 buffer length handling",2014-01-27T14:48:48,1
ozlabs-change2-345476,ozlabs-patch-998526,"[v2,10/12] i2c: Add a size constant for the smbus_eeprom size",2018-11-15T19:24:44,1
ozlabs-change2-345476,ozlabs-patch-1003470,"[v3,13/16] i2c:smbus_eeprom: Add a size constant for the smbus_eeprom size",2018-11-26T20:04:32,1
ozlabs-change2-345476,ozlabs-patch-1032106,"[v4,16/19] i2c:smbus_eeprom: Add a size constant for the smbus_eeprom size",2019-01-28T17:54:55,1
ozlabs-change2-345476,ozlabs-patch-1045413,[16/19] i2c:smbus_eeprom: Add a size constant for the smbus_eeprom size,2019-02-20T13:59:53,1
ozlabs-change2-345476,ozlabs-patch-1049677,"[PULL,16/19] i2c:smbus_eeprom: Add a size constant for the smbus_eeprom size",2019-02-28T18:17:07,1
ozlabs-change2-308278,ozlabs-patch-445113,"[v3,08/16] target-s390x: Add cpu model alias definition routines",2015-03-02T12:44:00,1
ozlabs-change2-308278,ozlabs-patch-456211,"[v4,06/15] target-s390x: Add cpu model alias definition routines",2015-03-30T14:28:19,1
ozlabs-change2-308278,ozlabs-patch-460824,"[v5,10/17] target-s390x: Add S390 CPU model alias definition routines",2015-04-13T13:56:29,1
ozlabs-change2-308278,ozlabs-patch-465063,"[v6,10/17] target-s390x: Add S390 CPU model alias definition routines",2015-04-27T14:53:24,1
ozlabs-change2-349464,ozlabs-patch-1159186,"[RFC,2,08/16] i386: Cleanup and use the new epyc mode topology functions",2019-09-06T19:12:33,1
ozlabs-change2-349464,ozlabs-patch-1203934,"[v3,11/18] i386: Cleanup and use the EPYC mode topology functions",2019-12-04T00:38:11,1
ozlabs-change2-307416,ozlabs-patch-511336,monitor: allow object_del & device_del to accept QOM paths,2015-08-27T15:37:44,1
ozlabs-change2-307416,ozlabs-patch-511360,[v2] monitor: allow object_del & device_del to accept QOM paths,2015-08-27T16:13:14,1
ozlabs-change2-307416,ozlabs-patch-512748,[v3] monitor: allow object_del & device_del to accept QOM paths,2015-09-01T09:50:59,1
ozlabs-change2-307416,ozlabs-patch-516781,[v4] monitor: allow device_del to accept QOM paths,2015-09-11T12:33:56,1
ozlabs-change2-307416,ozlabs-patch-521017,"[PULL,1/2] monitor: allow device_del to accept QOM paths",2015-09-22T12:01:34,1
ozlabs-change2-265176,ozlabs-patch-1397346,[4/4] block/iscsi.c: Use lock guard macros,2020-11-09T15:43:27,1
ozlabs-change2-265176,ozlabs-patch-1410180,"[v2,4/4] block/iscsi: Use lock guard macros",2020-12-03T07:50:55,1
ozlabs-change2-265176,ozlabs-patch-1415138,"[PULL,04/34] block/iscsi: Use lock guard macros",2020-12-11T17:07:42,1
ozlabs-change2-246983,ozlabs-patch-118581,[3/3] vga: compile cirrus_vga in hwlib,2011-10-09T10:24:22,0
ozlabs-change2-246983,ozlabs-patch-120046,"[v2,4/4] vga: compile cirrus_vga in hwlib",2011-10-16T16:51:38,0
ozlabs-change2-246983,ozlabs-patch-120077,"[v3,4/4] vga: compile cirrus_vga in hwlib",2011-10-16T21:23:43,0
ozlabs-change2-246983,ozlabs-patch-130540,[6/6] vga: compile cirrus_vga in hwlib,2011-12-10T16:45:48,0
ozlabs-change2-246983,ozlabs-patch-137238,[3/3] vga: compile cirrus_vga in hwlib,2012-01-22T13:07:59,0
ozlabs-change2-246983,ozlabs-patch-137838,[3/3] vga: compile in hwlib,2012-01-25T19:15:41,0
ozlabs-change2-255338,ozlabs-patch-289010,[08/14] VSX Stage 4: Add xsdivsp,2013-11-06T20:31:50,1
ozlabs-change2-255338,ozlabs-patch-292459,"[V2,08/14] target-ppc: VSX Stage 4: Add xsdivsp",2013-11-19T13:40:26,1
ozlabs-change2-255338,ozlabs-patch-296225,"[V3,08/14] target-ppc: VSX Stage 4: Add xsdivsp",2013-12-03T15:58:19,1
ozlabs-change2-255338,ozlabs-patch-297186,"[V4,08/14] target-ppc: VSX Stage 4: Add xsdivsp",2013-12-05T15:44:57,1
ozlabs-change2-255338,ozlabs-patch-306662,"[V5,08/14] target-ppc: VSX Stage 4: Add xsdivsp",2014-01-03T18:22:05,1
ozlabs-change2-255338,ozlabs-patch-309410,"[V6,08/18] target-ppc: VSX Stage 4: Add xsdivsp",2014-01-10T19:07:52,1
ozlabs-change2-255338,ozlabs-patch-311166,"[V7,08/18] target-ppc: VSX Stage 4: Add xsdivsp",2014-01-15T14:10:35,1
ozlabs-change2-255338,ozlabs-patch-327625,"[PULL,041/130] target-ppc: VSX Stage 4: Add xsdivsp",2014-03-06T23:32:48,1
ozlabs-change2-246873,ozlabs-patch-61150,Fix spelling in comments,2010-08-06T19:56:15,0
ozlabs-change2-246873,ozlabs-patch-130488,[4/6] hw: Fix spelling in comments,2011-12-09T23:19:44,0
ozlabs-change2-330016,ozlabs-patch-853312,"[v14,6/9] Move related hwpoison page functions to accel/kvm/ folder",2017-12-28T05:54:15,1
ozlabs-change2-330016,ozlabs-patch-994729,"[v15,07/10] KVM: Move related hwpoison page functions to accel/kvm/ folder",2018-11-08T10:15:50,1
ozlabs-change2-330016,ozlabs-patch-994749,"[RESEND,v15,07/10] KVM: Move related hwpoison page functions to accel/kvm/ folder",2018-11-08T10:29:46,1
ozlabs-change2-229195,ozlabs-patch-234944,"[RFC,RDMA,support,v5:,04/12] introduce qemu_ram_foreach_block()",2013-04-09T03:04:33,1
ozlabs-change2-229195,ozlabs-patch-235293,"[RFC,RDMA,support,v6:,7/7] introduce qemu_ram_foreach_block()",2013-04-10T04:29:40,1
ozlabs-change2-229195,ozlabs-patch-235499,"[RFC,RDMA,support,v1:,01/13] introduce qemu_ram_foreach_block()",2013-04-10T22:28:09,1
ozlabs-change2-229195,ozlabs-patch-236221,"[v2,1/8] rdma: introduce qemu_ram_foreach_block",2013-04-12T21:37:11,1
ozlabs-change2-229195,ozlabs-patch-236820,"[PULL,1/8] rdma: introduce qemu_ram_foreach_block",2013-04-16T02:44:39,1
ozlabs-change2-229195,ozlabs-patch-237140,"[PULL,v3,1/7] rdma: introduce qemu_ram_foreach_block",2013-04-17T04:20:12,1
ozlabs-change2-229195,ozlabs-patch-237376,"[PULL,v4,02/11] rdma: introduce qemu_ram_foreach_block()",2013-04-17T23:07:11,1
ozlabs-change2-229195,ozlabs-patch-238263,"[v5,08/12] rdma: introduce qemu_ram_foreach_block()",2013-04-21T21:17:57,1
ozlabs-change2-229195,ozlabs-patch-238716,"[v5,08/12] rdma: introduce qemu_ram_foreach_block()",2013-04-23T01:55:35,1
ozlabs-change2-229195,ozlabs-patch-239305,"[v6,07/11] rdma: introduce qemu_ram_foreach_block()",2013-04-24T19:00:52,1
ozlabs-change2-229195,ozlabs-patch-250285,"[v7,08/12] rdma: introduce qemu_ram_foreach_block()",2013-06-10T16:03:42,1
ozlabs-change2-229195,ozlabs-patch-250319,"[RESEND,v7,08/12] rdma: introduce qemu_ram_foreach_block()",2013-06-10T17:16:10,1
ozlabs-change2-229195,ozlabs-patch-251225,"[v8,08/13] rdma: introduce qemu_ram_foreach_block()",2013-06-14T06:23:20,1
ozlabs-change2-229195,ozlabs-patch-251525,"[v9,08/14] rdma: introduce qemu_ram_foreach_block()",2013-06-14T20:35:47,1
ozlabs-change2-229195,ozlabs-patch-252437,"[v10,08/14] rdma: introduce qemu_ram_foreach_block()",2013-06-18T20:15:55,1
ozlabs-change2-229195,ozlabs-patch-253842,"[v10,08/14,resend] rdma: introduce qemu_ram_foreach_block()",2013-06-24T13:46:24,1
ozlabs-change2-229195,ozlabs-patch-254006,"[v11,08/15] rdma: introduce qemu_ram_foreach_block()",2013-06-25T01:57:58,1
ozlabs-change2-229195,ozlabs-patch-254532,"[v12,08/15] rdma: introduce qemu_ram_foreach_block()",2013-06-26T01:35:34,1
ozlabs-change2-252935,ozlabs-patch-489278,"[v2,1/1] KVM s390 pci infrastructure modelling",2015-06-29T09:24:53,1
ozlabs-change2-252935,ozlabs-patch-491043,"[v3,1/1] s390 pci infrastructure modelling",2015-07-03T12:43:12,1
ozlabs-change2-252935,ozlabs-patch-492747,"[v4,1/1] s390 pci infrastructure modelling",2015-07-08T05:44:55,1
ozlabs-change2-277311,ozlabs-patch-67691,[2/3] Make paio subsystem use threadlets,2010-10-13T15:31:26,1
ozlabs-change2-277311,ozlabs-patch-67704,[2/3] : Make paio subsystem use threadlets,2010-10-13T16:48:48,1
ozlabs-change2-277311,ozlabs-patch-68364,[2/3] Make paio subsystem use threadlets,2010-10-19T17:43:20,1
ozlabs-change2-277311,ozlabs-patch-68597,[2/3] Make paio subsystem use threadlets,2010-10-21T12:10:50,1
ozlabs-change2-277311,ozlabs-patch-69255,[2/3] Make paio subsystem use threadlets,2010-10-26T14:14:38,1
ozlabs-change2-277311,ozlabs-patch-70424,[1/3] Make paio subsystem use threadlets infrastructure,2010-11-08T10:46:55,1
ozlabs-change2-277311,ozlabs-patch-70422,[1/3] Make paio subsystem use threadlets infrastructure,2010-11-08T14:33:22,1
ozlabs-change2-277311,ozlabs-patch-70636,[1/3] Make paio subsystem use threadlets infrastructure,2010-11-10T13:19:46,1
ozlabs-change2-277311,ozlabs-patch-71260,[1/3] Make paio subsystem use threadlets infrastructure,2010-11-15T17:53:43,1
ozlabs-change2-234653,ozlabs-patch-1062471,"[14/35] target/m68k: Use env_cpu, env_archcpu",2019-03-23T19:09:04,1
ozlabs-change2-234653,ozlabs-patch-1068859,"[for-4.1,v2,14/36] target/m68k: Use env_cpu, env_archcpu",2019-03-28T23:03:42,1
ozlabs-change2-234653,ozlabs-patch-1096605,"[v3,16/39] target/m68k: Use env_cpu, env_archcpu",2019-05-08T00:06:18,1
ozlabs-change2-234653,ozlabs-patch-1110127,"[v4,16/39] target/m68k: Use env_cpu, env_archcpu",2019-06-04T20:33:28,1
ozlabs-change2-234653,ozlabs-patch-1112791,"[PULL,16/39] target/m68k: Use env_cpu",2019-06-10T02:01:55,1
ozlabs-change2-327592,ozlabs-patch-299122,[05/18] target-ppc: Add ISA 2.06 divwe[u][o] Instructions,2013-12-09T15:47:02,1
ozlabs-change2-327592,ozlabs-patch-300368,"[V2,05/18] target-ppc: Add ISA 2.06 divwe[u][o] Instructions",2013-12-11T19:16:25,1
ozlabs-change2-327592,ozlabs-patch-303059,"[V3,05/14] target-ppc: Add ISA 2.06 divwe[u][o] Instructions",2013-12-18T20:48:58,1
ozlabs-change2-327592,ozlabs-patch-307718,"[V4,06/22] target-ppc: Add ISA 2.06 divwe[o] Instructions",2014-01-07T16:05:54,1
ozlabs-change2-327592,ozlabs-patch-327733,"[PULL,057/130] target-ppc: Add ISA 2.06 divwe[o] Instructions",2014-03-06T23:33:04,1
ozlabs-change2-240608,ozlabs-patch-231451,"[11/12,v3] qmp: add cpu-add qmp command",2013-03-26T16:47:42,1
ozlabs-change2-240608,ozlabs-patch-238808,[21/21] QMP: add cpu-add command,2013-04-23T08:29:55,1
ozlabs-change2-240608,ozlabs-patch-239527,[15/15] QMP: add cpu-add command,2013-04-25T14:05:37,1
ozlabs-change2-240608,ozlabs-patch-240393,[7/7] QMP: add cpu-add command,2013-04-29T15:02:56,1
ozlabs-change2-240608,ozlabs-patch-240555,[2/4] QMP: add cpu-add command,2013-04-30T06:34:01,1
ozlabs-change2-240608,ozlabs-patch-240617,[2/5] QMP: add cpu-add command,2013-04-30T13:41:25,1
ozlabs-change2-240608,ozlabs-patch-240980,[22/29] QMP: Add cpu-add command,2013-05-02T13:35:48,1
ozlabs-change2-346640,ozlabs-patch-528665,"[v3,22/32] nvdimm: init the address region used by NVDIMM ACPI",2015-10-11T03:52:54,1
ozlabs-change2-346640,ozlabs-patch-531979,"[v4,23/33] nvdimm acpi: init the address region used by NVDIMM ACPI",2015-10-19T00:54:09,1
ozlabs-change2-363546,ozlabs-patch-51978,"[RFC,MIPS,3/6] Initial support of VIA IDE controller used by fulong mini pc",2010-05-09T02:05:51,1
ozlabs-change2-363546,ozlabs-patch-52361,[3/6] MIPS: Initial support of VIA IDE controller used by fulong mini pc,2010-05-12T08:53:07,1
ozlabs-change2-363546,ozlabs-patch-52432,"[resend,3/6] MIPS: Initial support of VIA IDE controller used by fulong mini pc",2010-05-13T02:31:47,1
ozlabs-change2-363546,ozlabs-patch-52985,"[v2,3/6] MIPS: Initial support of VIA IDE controller used by fulong mini pc",2010-05-19T14:27:50,1
ozlabs-change2-363546,ozlabs-patch-54554,"[v3,3/7] MIPS: Initial support of VIA IDE controller used by fulong mini pc",2010-06-04T08:39:01,1
ozlabs-change2-363546,ozlabs-patch-54771,"[v4,3/7] MIPS: Initial support of VIA IDE controller used by fulong mini pc",2010-06-05T10:39:56,1
ozlabs-change2-363546,ozlabs-patch-56498,"[v5,3/6] MIPS: Initial support of VIA IDE controller used by fulong mini pc",2010-06-22T13:33:01,1
ozlabs-change2-363546,ozlabs-patch-57238,"[v6,3/6] MIPS: Initial support of VIA IDE controller used by fulong mini pc",2010-06-29T02:49:50,1
ozlabs-change2-231664,ozlabs-patch-1236047,"[RFC,09/66] Hexagon architecture types",2020-02-11T00:39:47,1
ozlabs-change2-231664,ozlabs-patch-1246651,"[RFC,v2,09/67] Hexagon architecture types",2020-02-28T16:43:05,1
ozlabs-change2-231664,ozlabs-patch-1347129,"[RFC,v3,09/34] Hexagon (target/hexagon) architecture types",2020-08-18T15:50:22,1
ozlabs-change2-231664,ozlabs-patch-1372611,"[RFC,v4,09/29] Hexagon (target/hexagon) architecture types",2020-09-28T12:36:28,1
ozlabs-change2-231664,ozlabs-patch-1372798,"[RFC,v4,09/29] Hexagon (target/hexagon) architecture types",2020-09-28T17:28:38,1
ozlabs-change2-231664,ozlabs-patch-1390521,"[RFC,v5,09/33] Hexagon (target/hexagon) architecture types",2020-10-29T23:58:26,1
ozlabs-change2-231664,ozlabs-patch-1390520,"[RFC,v5,09/33] Hexagon (target/hexagon) architecture types",2020-10-30T00:08:15,1
